Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
5029	Huge(>1000K)	5	ისანი	29	1446	5	616	0	34	4	73	212	0	201	0	12	45	17	0
5030	Huge(>1000K)	5	ისანი	30	1319	19	586	2	21	6	57	263	0	139	0	13	53	0	0
5031	Huge(>1000K)	5	ისანი	31	1318	10	629	2	28	3	62	293	0	172	1	5	35	8	0
5032	Huge(>1000K)	5	ისანი	32	1329	9	525	6	10	0	47	279	0	114	2	1	35	12	0
5033	Huge(>1000K)	5	ისანი	33	1357	6	518	2	16	0	69	227	1	145	1	6	34	5	1
5034	Huge(>1000K)	5	ისანი	34	1435	12	700	3	32	5	73	298	2	194	3	5	58	10	0
5035	Huge(>1000K)	5	ისანი	35	1263	9	603	7	11	3	63	268	0	170	0	14	43	13	1
5036	Huge(>1000K)	5	ისანი	36	1451	7	782	0	22	3	98	375	0	171	1	13	62	15	1
5037	Huge(>1000K)	5	ისანი	37	1469	2	770	3	36	2	75	280	1	248	2	15	62	25	4
5038	Huge(>1000K)	5	ისანი	38	1489	7	692	3	11	2	26	415	3	149	1	8	30	23	3
5039	Huge(>1000K)	5	ისანი	39	1354	9	626	2	25	8	55	281	4	175	1	1	45	12	2
5040	Huge(>1000K)	5	ისანი	40	1279	10	434	1	12	3	70	208	1	84	0	7	26	5	0
5041	Huge(>1000K)	5	ისანი	41	1967	22	1042	5	30	2	78	653	2	129	3	11	67	6	1
5042	Huge(>1000K)	5	ისანი	42	1393	9	640	0	14	1	45	403	0	118	0	4	31	7	0
5043	Huge(>1000K)	5	ისანი	43	1374	11	590	1	13	5	62	331	1	121	0	3	32	3	1
5044	Huge(>1000K)	5	ისანი	44	1454	11	529	0	10	3	62	295	1	104	0	2	28	14	1
5045	Huge(>1000K)	5	ისანი	45	1324	10	492	1	9	2	35	346	1	52	1	2	14	8	0
5046	Huge(>1000K)	5	ისანი	46	1436	9	665	0	13	8	56	380	2	149	2	2	20	14	1
5047	Huge(>1000K)	5	ისანი	47	1388	8	674	2	36	8	65	297	1	197	1	7	36	12	0
5048	Huge(>1000K)	5	ისანი	48	1391	10	607	2	14	3	69	252	1	196	5	5	38	1	3
5049	Huge(>1000K)	5	ისანი	49	1302	12	468	2	11	2	44	229	2	114	2	4	38	1	1
5050	Huge(>1000K)	5	ისანი	50	1285	12	490	4	9	5	51	219	1	150	1	3	36	3	0
5051	Huge(>1000K)	5	ისანი	51	1441	12	541	1	11	2	74	249	0	130	0	5	41	3	1
5052	Huge(>1000K)	5	ისანი	52	1354	11	571	5	16	8	59	230	1	169	0	6	53	5	0
5053	Huge(>1000K)	5	ისანი	53	1461	7	555	2	9	2	54	284	2	140	3	6	35	2	0
5054	Huge(>1000K)	5	ისანი	54	1495	6	615	2	24	1	47	243	4	178	0	7	81	16	1
5055	Huge(>1000K)	5	ისანი	55	1346	10	585	0	21	6	56	232	1	179	0	7	62	11	0
5056	Huge(>1000K)	5	ისანი	56	1421	12	605	1	12	12	67	246	0	174	1	8	38	20	2
5057	Huge(>1000K)	5	ისანი	57	1488	5	561	0	23	1	69	268	0	129	1	6	44	0	1
5058	Huge(>1000K)	5	ისანი	58	1276	9	598	1	12	1	67	284	2	160	1	1	42	8	0
5059	Huge(>1000K)	5	ისანი	59	1380	8	529	5	16	1	63	217	3	144	1	7	37	23	1
5060	Huge(>1000K)	5	ისანი	60	1402	9	631	0	25	2	63	270	1	176	2	4	64	5	0
5061	Huge(>1000K)	5	ისანი	61	1496	9	576	0	17	1	67	284	3	131	2	6	37	11	0
5062	Huge(>1000K)	5	ისანი	62	1493	8	582	0	29	1	51	273	4	153	0	2	52	2	0
5063	Huge(>1000K)	5	ისანი	63	1388	7	687	1	33	1	88	280	4	204	0	7	49	7	1
5064	Huge(>1000K)	5	ისანი	64	1454	7	708	3	32	0	97	310	0	174	0	8	61	9	0
5065	Huge(>1000K)	5	ისანი	65	1373	10	526	3	13	2	71	224	0	141	0	5	36	11	1
5066	Huge(>1000K)	5	ისანი	66	1404	4	543	1	28	0	64	246	3	122	1	6	45	9	3
5067	Huge(>1000K)	5	ისანი	67	1404	8	533	0	17	1	56	271	1	121	0	4	43	10	0
5068	Huge(>1000K)	5	ისანი	68	1418	10	631	1	24	3	76	252	2	184	0	15	54	1	0
5069	Huge(>1000K)	5	ისანი	69	1501	8	673	2	30	4	73	302	0	189	1	5	38	10	2
5070	Huge(>1000K)	5	ისანი	70	1450	8	589	1	17	1	103	258	0	134	1	6	60	0	0
5071	Huge(>1000K)	5	ისანი	71	1432	7	596	2	24	1	74	280	1	149	2	7	28	7	0
5072	Huge(>1000K)	5	ისანი	72	1466	10	516	1	7	1	36	280	4	105	0	5	62	3	1
5073	Huge(>1000K)	5	ისანი	73	1352	11	533	1	17	2	71	222	1	153	1	4	46	6	0
5074	Huge(>1000K)	5	ისანი	74	1497	10	571	3	13	3	77	244	0	157	0	7	48	13	0
5075	Huge(>1000K)	5	ისანი	75	1437	9	538	2	33	2	75	217	2	149	1	8	31	6	0
5076	Huge(>1000K)	5	ისანი	76	1616	12	65	0	2	1	5	31	0	15	0	0	6	4	0
5077	Huge(>1000K)	5	ისანი	77	1577	352	609	2	32	4	49	340	3	122	0	5	27	5	1
6001	Huge(>1000K)	6	სამგორი	1	1353	10	535	2	20	4	56	243	1	131	0	6	62	0	1
6002	Huge(>1000K)	6	სამგორი	2	1281	12	526	4	14	5	89	221	1	121	0	1	57	1	0
6003	Huge(>1000K)	6	სამგორი	3	1263	13	517	1	17	0	100	218	0	108	1	6	51	0	0
6004	Huge(>1000K)	6	სამგორი	4	1093	10	419	2	10	4	62	193	0	87	0	5	46	0	1
6005	Huge(>1000K)	6	სამგორი	5	1225	12	493	0	12	2	45	212	0	157	1	7	39	11	0
6006	Huge(>1000K)	6	სამგორი	6	1182	8	514	2	20	9	74	228	0	110	1	10	47	5	0
6007	Huge(>1000K)	6	სამგორი	7	1002	12	385	0	11	5	53	119	0	140	1	4	45	0	3
6008	Huge(>1000K)	6	სამგორი	8	1293	11	534	4	24	2	74	199	0	150	0	6	60	2	1
6009	Huge(>1000K)	6	სამგორი	9	1254	9	492	0	11	3	66	213	1	136	0	5	48	0	2
6010	Huge(>1000K)	6	სამგორი	10	1173	13	457	0	18	1	64	195	0	112	0	3	51	2	1
6011	Huge(>1000K)	6	სამგორი	11	1112	4	428	2	20	0	65	151	0	123	1	4	56	1	0
6012	Huge(>1000K)	6	სამგორი	12	1379	8	510	1	12	4	66	229	1	122	2	5	58	3	0
6013	Huge(>1000K)	6	სამგორი	13	1317	11	606	0	20	4	66	244	2	181	1	6	65	3	1
6014	Huge(>1000K)	6	სამგორი	14	1262	6	500	2	27	1	68	191	0	133	2	10	53	2	0
6015	Huge(>1000K)	6	სამგორი	15	1243	9	510	0	16	1	70	227	0	112	1	5	60	6	0
6016	Huge(>1000K)	6	სამგორი	16	1318	12	572	0	18	1	76	242	2	146	1	8	59	4	5
6017	Huge(>1000K)	6	სამგორი	17	1555	11	606	2	21	5	83	280	0	137	7	4	56	4	0
6018	Huge(>1000K)	6	სამგორი	18	1471	12	523	2	11	8	59	243	0	115	2	12	54	2	1
6019	Huge(>1000K)	6	სამგორი	19	1453	11	581	0	34	1	72	276	0	141	1	1	45	4	1
6020	Huge(>1000K)	6	სამგორი	20	1600	11	648	0	11	3	91	276	7	172	0	6	63	4	0
6021	Huge(>1000K)	6	სამგორი	21	1548	7	537	1	17	3	76	241	2	133	2	10	31	0	2
6022	Huge(>1000K)	6	სამგორი	22	1451	10	625	2	15	4	77	279	2	186	0	6	39	2	0
6023	Huge(>1000K)	6	სამგორი	23	1331	13	552	2	13	1	65	289	3	118	0	2	42	1	1
6024	Huge(>1000K)	6	სამგორი	24	1234	12	517	3	27	3	77	213	1	138	0	6	45	0	0
6025	Huge(>1000K)	6	სამგორი	25	1208	11	504	3	15	3	52	222	9	146	1	5	34	3	2
6026	Huge(>1000K)	6	სამგორი	26	1388	12	596	2	22	3	62	272	1	139	0	10	65	5	1
6027	Huge(>1000K)	6	სამგორი	27	1479	10	623	3	27	5	96	257	1	145	2	12	52	3	2
6028	Huge(>1000K)	6	სამგორი	28	1307	10	517	2	14	8	57	196	33	163	0	6	25	2	0
6029	Huge(>1000K)	6	სამგორი	29	1119	13	428	1	31	4	56	158	10	119	3	8	35	0	0
6030	Huge(>1000K)	6	სამგორი	30	1378	13	606	0	17	6	77	244	2	175	6	5	50	12	0
6031	Huge(>1000K)	6	სამგორი	31	1412	8	635	0	32	7	103	261	4	168	1	3	42	4	1
6032	Huge(>1000K)	6	სამგორი	32	1265	10	509	0	22	3	71	234	1	130	0	2	30	0	0
6033	Huge(>1000K)	6	სამგორი	33	1134	12	418	0	11	2	48	189	1	126	2	1	27	0	2
6034	Huge(>1000K)	6	სამგორი	34	1026	10	421	0	8	4	41	229	0	107	1	4	19	0	0
6035	Huge(>1000K)	6	სამგორი	35	1208	12	460	1	21	4	54	206	0	117	2	3	38	3	0
6036	Huge(>1000K)	6	სამგორი	36	1152	13	402	0	15	2	41	167	0	122	1	8	36	3	0
6037	Huge(>1000K)	6	სამგორი	37	1092	13	370	1	9	1	41	177	0	111	0	0	22	4	0
6038	Huge(>1000K)	6	სამგორი	38	1456	7	607	3	18	6	90	255	2	140	1	8	58	3	4
6039	Huge(>1000K)	6	სამგორი	39	1178	7	580	1	16	3	94	208	6	175	1	10	48	5	2
6040	Huge(>1000K)	6	სამგორი	40	1523	11	438	0	10	2	56	198	5	107	0	0	42	1	0
6041	Huge(>1000K)	6	სამგორი	41	1442	8	529	1	5	4	96	241	1	129	0	4	42	2	0
6042	Huge(>1000K)	6	სამგორი	42	1263	13	511	1	17	3	57	232	1	143	3	7	27	6	1
6043	Huge(>1000K)	6	სამგორი	43	1189	11	500	2	15	4	67	199	1	151	1	4	43	2	0
6044	Huge(>1000K)	6	სამგორი	44	1362	10	559	2	11	3	67	234	1	166	2	9	50	2	0
6045	Huge(>1000K)	6	სამგორი	45	1075	9	436	2	16	3	37	224	0	112	1	5	26	0	0
6046	Huge(>1000K)	6	სამგორი	46	1412	9	591	1	15	3	70	269	0	155	1	5	57	3	1
6047	Huge(>1000K)	6	სამგორი	47	1416	9	537	1	12	3	78	256	1	127	1	2	36	3	4
6048	Huge(>1000K)	6	სამგორი	48	708	6	271	0	9	3	35	128	0	52	2	2	34	0	0
6049	Huge(>1000K)	6	სამგორი	49	1240	11	562	0	14	6	58	270	2	141	3	3	36	1	0
6050	Huge(>1000K)	6	სამგორი	50	1331	17	588	3	17	2	66	265	3	158	4	7	56	1	0
6051	Huge(>1000K)	6	სამგორი	51	1306	12	613	3	20	2	60	260	0	191	1	7	50	2	0
6052	Huge(>1000K)	6	სამგორი	52	1477	6	483	0	17	3	55	210	0	132	1	3	50	3	3
6053	Huge(>1000K)	6	სამგორი	53	1249	8	535	5	21	3	63	243	1	140	1	7	40	1	0
6054	Huge(>1000K)	6	სამგორი	54	1420	11	518	1	18	5	48	257	1	140	0	4	33	1	0
6055	Huge(>1000K)	6	სამგორი	55	1129	10	454	2	11	8	53	189	1	145	1	3	25	0	1
6056	Huge(>1000K)	6	სამგორი	56	1410	8	592	1	22	9	59	264	2	142	15	2	46	1	1
6057	Huge(>1000K)	6	სამგორი	57	1544	8	605	2	22	3	61	227	0	218	1	8	44	3	0
6058	Huge(>1000K)	6	სამგორი	58	1201	12	546	0	10	4	65	276	2	128	3	1	45	0	1
6059	Huge(>1000K)	6	სამგორი	59	1396	11	583	2	9	10	73	234	0	170	5	12	48	3	2
6060	Huge(>1000K)	6	სამგორი	60	1728	19	832	1	23	3	78	426	3	188	1	3	73	1	0
6061	Huge(>1000K)	6	სამგორი	61	1114	7	533	4	13	3	52	236	1	146	0	5	50	4	1
6062	Huge(>1000K)	6	სამგორი	62	1679	9	576	1	9	9	74	231	0	179	1	2	60	1	0
6063	Huge(>1000K)	6	სამგორი	63	1008	9	387	0	8	3	71	163	0	83	1	1	35	0	0
6064	Huge(>1000K)	6	სამგორი	64	1101	12	409	0	16	1	68	161	2	104	0	5	37	1	1
6065	Huge(>1000K)	6	სამგორი	65	1013	8	418	0	6	4	68	176	0	122	0	3	31	0	0
6066	Huge(>1000K)	6	სამგორი	66	1632	21	992	5	24	5	112	522	2	190	3	17	91	0	0
6067	Huge(>1000K)	6	სამგორი	67	1307	13	459	0	8	1	81	179	1	104	0	2	74	0	0
6068	Huge(>1000K)	6	სამგორი	68	1069	12	361	1	9	1	58	147	0	82	0	1	47	1	0
6069	Huge(>1000K)	6	სამგორი	69	1530	9	575	0	13	9	65	275	1	141	0	3	51	2	1
6070	Huge(>1000K)	6	სამგორი	70	1343	9	530	0	7	5	74	227	1	138	1	2	58	0	0
6071	Huge(>1000K)	6	სამგორი	71	968	10	342	0	6	1	73	130	0	82	0	1	41	2	0
6072	Huge(>1000K)	6	სამგორი	72	761	13	206	0	7	1	17	93	0	58	1	0	20	0	1
6073	Huge(>1000K)	6	სამგორი	73	1762	21	818	6	21	5	50	531	2	116	1	4	49	0	1
6074	Huge(>1000K)	6	სამგორი	74	1184	8	440	1	15	5	49	147	1	148	1	4	53	1	1
6075	Huge(>1000K)	6	სამგორი	75	1488	9	439	1	9	11	53	167	0	143	1	1	45	1	1
6076	Huge(>1000K)	6	სამგორი	76	391	6	273	2	14	1	35	140	0	59	0	1	12	0	1
6077	Huge(>1000K)	6	სამგორი	77	1189	9	614	0	9	3	122	219	0	194	1	2	40	0	1
6078	Huge(>1000K)	6	სამგორი	78	945	7	524	2	7	2	101	205	1	147	0	3	33	3	0
6079	Huge(>1000K)	6	სამგორი	79	1542	4	994	5	21	11	100	523	1	263	3	0	48	1	1
6080	Huge(>1000K)	6	სამგორი	80	803	4	499	2	11	1	98	274	0	61	2	1	35	0	1
6081	Huge(>1000K)	6	სამგორი	81	748	7	398	1	13	3	47	185	0	107	1	3	29	0	0
6082	Huge(>1000K)	6	სამგორი	82	1289	8	429	0	25	4	52	149	0	150	2	4	32	1	0
6083	Huge(>1000K)	6	სამგორი	83	2422	20	1208	3	26	4	73	880	0	141	2	5	37	2	2
6084	Huge(>1000K)	6	სამგორი	84	2117	24	1142	3	9	4	73	901	1	99	3	6	27	0	0
6085	Huge(>1000K)	6	სამგორი	85	1430	8	513	1	9	6	62	242	0	125	0	2	44	3	1
6086	Huge(>1000K)	6	სამგორი	86	1385	10	496	2	13	6	80	201	0	133	1	3	41	3	0
6087	Huge(>1000K)	6	სამგორი	87	1606	10	453	1	22	4	78	198	0	103	0	2	32	1	0
6088	Huge(>1000K)	6	სამგორი	88	1655	11	608	2	16	2	89	288	0	161	2	4	29	2	0
6089	Huge(>1000K)	6	სამგორი	89	1457	12	421	0	7	2	61	205	0	110	1	0	25	3	0
6090	Huge(>1000K)	6	სამგორი	90	1391	11	491	0	11	0	79	222	0	142	1	1	22	2	0
6091	Huge(>1000K)	6	სამგორი	91	1320	12	606	1	26	2	129	219	2	135	1	6	70	0	3
6092	Huge(>1000K)	6	სამგორი	92	977	11	280	0	11	2	34	139	0	50	1	2	32	0	0
6093	Huge(>1000K)	6	სამგორი	93	1103	4	513	3	30	3	58	201	2	150	0	3	55	0	0
6094	Huge(>1000K)	6	სამგორი	94	924	11	455	3	25	2	52	167	4	143	0	9	38	0	0
6095	Huge(>1000K)	6	სამგორი	95	1220	7	510	3	20	4	67	221	4	133	1	4	35	0	2
6096	Huge(>1000K)	6	სამგორი	96	1326	8	659	0	30	5	54	272	1	198	0	15	59	2	1
6097	Huge(>1000K)	6	სამგორი	97	1325	9	610	3	32	3	79	235	0	172	2	5	63	5	0
6098	Huge(>1000K)	6	სამგორი	98	1484	9	726	1	37	4	95	285	2	201	0	5	74	5	1
6099	Huge(>1000K)	6	სამგორი	99	1565	7	791	3	25	10	111	288	1	237	0	10	81	5	3
6100	Huge(>1000K)	6	სამგორი	100	1180	9	471	0	28	4	84	194	1	111	0	4	39	2	0
6101	Huge(>1000K)	6	სამგორი	101	1283	9	472	1	12	5	73	219	0	126	0	1	23	0	0
6102	Huge(>1000K)	6	სამგორი	102	1081	11	422	0	9	2	40	159	1	151	1	8	37	5	1
6103	Huge(>1000K)	6	სამგორი	103	1110	12	463	0	16	2	65	155	1	158	0	4	48	2	0
6104	Huge(>1000K)	6	სამგორი	104	1067	9	401	0	16	0	44	148	2	142	1	3	29	3	1
6105	Huge(>1000K)	6	სამგორი	105	1259	8	540	2	20	4	83	210	1	140	0	8	60	2	3
6106	Huge(>1000K)	6	სამგორი	106	1227	11	514	3	26	5	68	190	6	166	0	7	30	2	1
6107	Huge(>1000K)	6	სამგორი	107	1258	10	598	2	27	2	93	181	1	218	0	6	51	0	0
6108	Huge(>1000K)	6	სამგორი	108	1162	9	435	5	20	3	46	211	0	100	1	8	27	2	2
6109	Huge(>1000K)	6	სამგორი	109	799	676	884	3	15	4	67	607	3	114	1	3	49	1	0
6110	Huge(>1000K)	6	სამგორი	110	1038	11	504	0	21	7	47	201	1	163	2	3	40	3	1
6111	Huge(>1000K)	6	სამგორი	111	1285	9	455	3	15	5	33	205	1	149	4	4	22	2	0
6112	Huge(>1000K)	6	სამგორი	112	1478	8	641	7	24	3	51	294	1	187	4	1	52	2	0
6113	Huge(>1000K)	6	სამგორი	113	1407	13	49	0	4	1	3	17	1	16	0	2	3	0	0
7001	Huge(>1000K)	7	ჩუღურეთი	1	1474	10	817	6	34	6	71	235	4	377	1	12	45	4	1
7002	Huge(>1000K)	7	ჩუღურეთი	2	1234	12	624	3	27	4	53	228	1	255	1	3	29	4	2
7003	Huge(>1000K)	7	ჩუღურეთი	3	1191	330	915	2	46	5	74	437	2	266	3	5	45	8	2
7004	Huge(>1000K)	7	ჩუღურეთი	4	1461	10	749	3	29	6	59	362	7	194	2	16	44	2	0
7005	Huge(>1000K)	7	ჩუღურეთი	5	1435	13	565	1	16	6	53	275	0	152	0	6	36	5	0
7006	Huge(>1000K)	7	ჩუღურეთი	6	1479	7	669	1	20	7	84	258	1	224	1	9	36	3	0
7007	Huge(>1000K)	7	ჩუღურეთი	7	1407	11	775	1	24	4	68	315	2	265	1	16	58	10	0
7008	Huge(>1000K)	7	ჩუღურეთი	8	1458	12	639	2	27	10	64	232	1	223	2	7	40	4	0
7009	Huge(>1000K)	7	ჩუღურეთი	9	1354	11	671	3	30	3	71	253	1	244	1	8	40	1	1
7010	Huge(>1000K)	7	ჩუღურეთი	10	1313	11	616	0	23	4	71	204	6	234	0	3	48	0	5
7011	Huge(>1000K)	7	ჩუღურეთი	11	1230	10	617	0	26	6	73	216	3	239	0	17	31	4	2
7012	Huge(>1000K)	7	ჩუღურეთი	12	1301	13	735	6	39	9	59	271	3	270	0	14	48	3	0
7013	Huge(>1000K)	7	ჩუღურეთი	13	1212	12	635	1	33	3	68	234	3	212	2	11	49	2	3
7014	Huge(>1000K)	7	ჩუღურეთი	14	1438	6	776	2	33	6	79	324	1	238	1	18	53	5	2
7015	Huge(>1000K)	7	ჩუღურეთი	15	1286	5	639	0	31	7	80	226	0	214	2	6	47	7	0
7016	Huge(>1000K)	7	ჩუღურეთი	16	1364	8	704	3	30	7	104	256	4	212	1	15	52	9	2
7017	Huge(>1000K)	7	ჩუღურეთი	17	1427	11	683	1	22	1	80	269	2	222	0	11	52	3	0
7018	Huge(>1000K)	7	ჩუღურეთი	18	1454	8	739	5	8	2	115	338	2	159	0	8	70	4	2
7019	Huge(>1000K)	7	ჩუღურეთი	19	1435	5	667	2	34	2	75	198	4	211	1	9	101	5	1
7020	Huge(>1000K)	7	ჩუღურეთი	20	1387	12	446	1	13	1	70	160	1	133	0	6	42	5	0
7021	Huge(>1000K)	7	ჩუღურეთი	21	1237	10	626	2	19	6	74	208	1	247	1	6	39	5	1
7022	Huge(>1000K)	7	ჩუღურეთი	22	1496	9	668	4	23	4	91	334	2	145	0	5	47	2	0
7023	Huge(>1000K)	7	ჩუღურეთი	23	1340	11	540	13	10	5	41	275	1	133	1	6	35	5	1
7024	Huge(>1000K)	7	ჩუღურეთი	24	1269	10	659	6	30	4	44	270	2	234	2	14	28	4	1
7025	Huge(>1000K)	7	ჩუღურეთი	25	1251	10	579	3	27	4	55	204	1	220	0	11	38	5	2
7026	Huge(>1000K)	7	ჩუღურეთი	26	1247	12	577	0	24	4	54	262	3	163	1	7	41	3	1
7027	Huge(>1000K)	7	ჩუღურეთი	27	1421	10	746	5	42	6	60	286	2	243	0	12	55	2	1
7028	Huge(>1000K)	7	ჩუღურეთი	28	1500	11	732	0	30	2	100	255	2	265	2	5	56	1	2
7029	Huge(>1000K)	7	ჩუღურეთი	29	1451	11	682	2	28	13	61	203	1	303	1	8	35	6	0
7030	Huge(>1000K)	7	ჩუღურეთი	30	1036	7	500	2	13	6	47	201	0	167	2	7	34	2	1
7031	Huge(>1000K)	7	ჩუღურეთი	31	1415	12	737	13	35	1	86	270	2	252	2	11	54	1	0
7032	Huge(>1000K)	7	ჩუღურეთი	32	1367	8	719	0	24	4	88	322	1	187	2	4	49	12	1
7033	Huge(>1000K)	7	ჩუღურეთი	33	1473	12	584	3	23	1	84	182	1	186	2	10	81	0	1
7034	Huge(>1000K)	7	ჩუღურეთი	34	1404	11	656	0	23	6	52	251	1	250	0	11	42	10	0
7035	Huge(>1000K)	7	ჩუღურეთი	35	1377	10	678	1	27	4	60	245	4	243	2	6	61	2	1
7036	Huge(>1000K)	7	ჩუღურეთი	36	1290	13	611	9	22	3	48	248	0	204	0	10	48	2	2
7037	Huge(>1000K)	7	ჩუღურეთი	37	1526	11	742	1	39	4	76	282	1	259	2	8	47	5	1
7038	Huge(>1000K)	7	ჩუღურეთი	38	1386	13	639	1	29	1	64	215	0	277	0	14	25	4	1
7039	Huge(>1000K)	7	ჩუღურეთი	39	707	196	498	1	6	5	43	319	0	75	0	10	27	2	0
7040	Huge(>1000K)	7	ჩუღურეთი	40	1496	10	698	4	23	6	98	206	4	278	1	12	47	3	3
7042	Huge(>1000K)	7	ჩუღურეთი	42	615	13	170	0	2	1	16	117	0	21	0	1	9	0	1
8001	Huge(>1000K)	8	დიდუბე	1	1368	11	727	3	49	4	52	236	2	301	2	9	45	9	1
8002	Huge(>1000K)	8	დიდუბე	2	908	1277	1651	2	57	8	78	1094	4	307	1	19	56	2	1
8003	Huge(>1000K)	8	დიდუბე	3	1091	13	609	2	32	3	51	226	2	222	1	7	42	11	3
8004	Huge(>1000K)	8	დიდუბე	4	1226	8	640	0	42	10	59	198	1	254	2	9	45	7	0
8005	Huge(>1000K)	8	დიდუბე	5	1316	11	749	1	44	3	56	251	0	279	1	8	87	5	1
8006	Huge(>1000K)	8	დიდუბე	6	1023	11	535	1	35	4	54	200	1	178	0	14	28	4	0
8007	Huge(>1000K)	8	დიდუბე	7	1202	9	616	4	29	5	52	223	3	228	2	7	39	5	1
8008	Huge(>1000K)	8	დიდუბე	8	1461	11	750	3	43	5	64	264	0	288	1	13	40	5	0
8009	Huge(>1000K)	8	დიდუბე	9	1374	8	807	3	61	8	60	218	6	373	0	16	45	8	2
8010	Huge(>1000K)	8	დიდუბე	10	1368	12	717	4	47	10	46	230	0	312	0	13	37	5	3
8011	Huge(>1000K)	8	დიდუბე	11	2727	80	2083	6	53	10	163	1230	4	401	4	19	127	8	3
8012	Huge(>1000K)	8	დიდუბე	12	1220	13	558	2	29	6	51	156	6	243	0	8	43	3	2
8013	Huge(>1000K)	8	დიდუბე	13	1215	11	591	3	23	8	48	176	0	259	0	12	41	13	0
8014	Huge(>1000K)	8	დიდუბე	14	1175	12	602	2	31	10	69	208	1	236	1	1	39	3	1
8015	Huge(>1000K)	8	დიდუბე	15	1405	10	664	0	47	8	55	207	2	263	0	13	55	2	1
8016	Huge(>1000K)	8	დიდუბე	16	1224	10	612	2	33	4	73	191	1	247	0	10	41	6	0
8017	Huge(>1000K)	8	დიდუბე	17	1147	11	493	1	15	5	43	162	1	194	1	6	51	2	0
8018	Huge(>1000K)	8	დიდუბე	18	1168	11	583	3	34	6	58	233	0	183	0	3	50	4	1
8019	Huge(>1000K)	8	დიდუბე	19	1295	12	652	1	32	4	75	226	3	233	0	7	51	8	1
8020	Huge(>1000K)	8	დიდუბე	20	992	12	533	4	30	2	43	182	3	199	0	10	37	2	3
8021	Huge(>1000K)	8	დიდუბე	21	1082	11	541	2	31	3	38	211	8	181	0	6	46	3	1
8022	Huge(>1000K)	8	დიდუბე	22	1255	11	681	2	29	2	55	249	3	251	1	9	65	3	0
8023	Huge(>1000K)	8	დიდუბე	23	1064	9	592	2	23	6	80	201	0	209	0	7	46	4	3
8024	Huge(>1000K)	8	დიდუბე	24	1445	12	687	0	45	3	61	253	3	251	0	5	51	2	1
8025	Huge(>1000K)	8	დიდუბე	25	1474	11	653	1	16	3	60	256	0	235	0	9	49	5	3
8026	Huge(>1000K)	8	დიდუბე	26	1347	11	693	3	46	5	57	233	3	257	1	17	60	1	0
8027	Huge(>1000K)	8	დიდუბე	27	1385	12	663	1	64	2	54	221	1	230	2	14	47	7	4
8028	Huge(>1000K)	8	დიდუბე	28	1421	11	768	3	35	4	60	233	2	334	0	23	54	12	1
8029	Huge(>1000K)	8	დიდუბე	29	1367	10	762	1	50	7	91	249	0	291	0	10	47	5	1
8030	Huge(>1000K)	8	დიდუბე	30	1331	9	650	2	37	2	56	202	1	249	1	24	61	5	1
8031	Huge(>1000K)	8	დიდუბე	31	1226	11	662	6	38	4	39	245	4	257	0	12	40	2	2
8032	Huge(>1000K)	8	დიდუბე	32	1228	13	690	1	30	1	62	213	1	294	0	7	63	5	0
8033	Huge(>1000K)	8	დიდუბე	33	1343	10	682	0	32	4	59	224	3	266	3	4	64	5	2
8034	Huge(>1000K)	8	დიდუბე	34	1339	8	659	3	33	4	74	198	2	252	0	10	68	5	0
8035	Huge(>1000K)	8	დიდუბე	35	1401	12	652	3	31	5	81	205	4	228	1	9	64	6	2
8036	Huge(>1000K)	8	დიდუბე	36	1347	9	757	3	53	4	70	244	3	283	0	13	62	2	3
8037	Huge(>1000K)	8	დიდუბე	37	1371	9	726	3	23	5	92	236	7	256	0	22	69	3	1
8038	Huge(>1000K)	8	დიდუბე	38	878	10	468	4	19	3	56	144	2	179	0	12	38	2	1
8039	Huge(>1000K)	8	დიდუბე	39	1409	12	737	1	35	4	91	250	0	274	0	12	56	6	2
8040	Huge(>1000K)	8	დიდუბე	40	1355	10	715	4	33	4	74	250	0	258	2	6	60	6	1
8041	Huge(>1000K)	8	დიდუბე	41	1340	12	708	3	27	3	102	191	2	285	2	18	51	8	2
8042	Huge(>1000K)	8	დიდუბე	42	1454	10	774	2	37	6	60	282	4	308	0	8	46	5	4
8043	Huge(>1000K)	8	დიდუბე	43	1480	8	806	3	33	4	67	286	0	280	1	14	71	7	2
8044	Huge(>1000K)	8	დიდუბე	44	1188	8	635	2	26	7	62	178	2	261	2	17	56	6	2
8045	Huge(>1000K)	8	დიდუბე	45	893	13	479	4	17	4	46	133	2	217	1	7	33	2	1
8046	Huge(>1000K)	8	დიდუბე	46	1240	13	624	2	30	5	70	199	1	249	0	19	35	2	1
8047	Huge(>1000K)	8	დიდუბე	47	1278	13	682	0	29	6	49	252	2	260	0	15	48	4	2
8048	Huge(>1000K)	8	დიდუბე	48	1214	9	659	0	23	5	51	204	0	255	0	8	76	7	3
8049	Huge(>1000K)	8	დიდუბე	49	1348	10	748	2	30	6	87	257	1	280	1	10	49	2	5
8050	Huge(>1000K)	8	დიდუბე	50	1398	10	756	3	41	8	79	251	5	275	0	21	55	4	5
8051	Huge(>1000K)	8	დიდუბე	51	1276	8	705	1	25	4	62	237	0	278	0	11	53	3	23
