Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
6042	Capital	6	42		1371	12	193	510	625	2	124	37	6	61	363	606	19
6043	Capital	6	43		1082	11	243	430	494	4	110	14	5	42	274	484	10
6044	Capital	6	44		1198	10	220	458	551	7	127	23	2	62	314	537	14
6045	Capital	6	45		901	7	147	359	434	5	102	23	4	38	250	428	6
6046	Capital	6	46		1272	11	209	472	574	6	116	25	6	59	337	563	11
6047	Capital	6	47		1305	10	188	476	582	9	153	19	6	81	288	562	20
6048	Capital	6	48		962	7	160	350	410	6	78	21	10	72	197	394	16
6049	Capital	6	49		1294	7	195	447	527	5	120	24	5	54	302	517	10
6050	Capital	6	50		1338	11	188	483	597	6	137	18	2	63	355	587	10
6051	Capital	6	51		1266	11	208	479	579	7	100	15	13	87	336	562	17
6052	Capital	6	52	122	1491	238	220	519	830	8	206	45	7	54	480	811	19
6053	Capital	6	53		1093	10	190	460	524	6	116	27	10	82	268	519	6
6054	Capital	6	54		1194	7	163	382	456	3	113	14	10	50	253	452	4
6055	Capital	6	55		1077	8	173	387	483	5	105	15	8	61	267	468	15
6056	Capital	6	56		1247	10	182	417	492	5	129	24	4	46	265	480	12
6057	Capital	6	57		1402	9	176	484	591	5	127	21	5	66	343	575	16
6058	Capital	6	58		1110	9	170	400	479	4	106	14	11	36	289	468	11
6059	Capital	6	59		1355	7	235	494	601	2	109	37	8	81	347	593	8
6060	Capital	6	60		1391	92	256	631	728	5	147	33	12	55	443	708	20
6061	Capital	6	61		1474	9	258	579	688	2	131	26	20	51	433	673	15
6062	Capital	6	62		1419	11	182	418	537	7	160	23	9	36	292	532	5
6063	Capital	6	63		1022	11	125	271	331	8	68	10	2	21	213	325	6
6064	Capital	6	64		1052	7	140	361	447	4	106	22	3	31	271	442	5
6065	Capital	6	65		952	7	176	355	427	2	83	24	10	34	266	422	5
6066	Capital	6	66		1085	7	217	401	479	5	102	18	8	35	298	473	5
6067	Capital	6	67		1169	9	200	403	512	1	94	19	13	54	313	498	14
6068	Capital	6	68		1137	10	145	322	394	5	96	18	6	50	203	385	9
6069	Capital	6	69		1356	10	199	408	525	3	88	41	12	49	318	516	9
6070	Capital	6	70		1459	11	220	438	539	2	106	34	8	66	305	525	14
6071	Capital	6	71		839	10	138	276	354	2	75	24	3	36	204	347	7
6072	Capital	6	72		1139	7	180	380	439	5	96	18	11	65	221	434	5
6073	Capital	6	73		1353	11	120	322	392	5	90	13	4	59	208	384	8
6074	Capital	6	74		1173	109	221	542	615	5	96	22	6	62	403	601	14
6075	Capital	6	75		1255	12	163	413	499	3	86	23	5	59	306	493	6
6076	Capital	6	76		483	4	125	266	300	0	41	6	1	37	208	295	5
6077	Capital	6	77		1183	9	210	459	576	1	105	26	4	36	392	572	4
6078	Capital	6	78	119	1220	516	259	558	1124	5	168	53	18	71	778	1104	20
6079	Capital	6	79		1120	9	266	552	666	2	126	30	9	42	446	661	5
6080	Capital	6	80		1012	5	192	411	484	6	152	32	7	61	214	478	6
6081	Capital	6	81		941	3	176	338	433	2	98	21	4	40	256	426	6
6082	Capital	6	82		1476	11	198	439	542	11	142	23	5	44	307	537	5
6083	Capital	6	83		1187	10	146	310	401	5	86	24	2	46	232	396	5
6084	Capital	6	84	121	1405	455	182	435	943	8	169	43	21	57	626	934	9
6085	Capital	6	85		1213	11	217	432	512	5	80	17	7	61	325	504	8
6086	Capital	6	86		1417	9	235	522	597	5	116	17	7	46	391	584	13
6087	Capital	6	87		1173	8	195	400	459	2	90	29	11	49	258	451	8
6088	Capital	6	88		1429	8	280	561	675	3	135	31	11	46	424	660	15
6089	Capital	6	89		1282	12	162	380	472	0	99	25	3	43	286	463	6
6090	Capital	6	90		1267	8	195	436	520	2	104	21	5	46	317	508	12
6091	Capital	6	91		1323	9	223	544	650	9	112	40	10	47	409	640	8
6092	Capital	6	92		1152	9	147	339	402	4	78	16	6	36	248	392	10
6093	Capital	6	93		965	6	119	380	437	3	81	19	3	47	270	430	7
6094	Capital	6	94		836	10	161	410	479	2	79	24	4	46	307	469	10
6095	Capital	6	95		1188	11	190	451	538	5	119	15	4	41	344	533	5
6096	Capital	6	96		1273	7	238	562	667	2	119	34	7	60	421	654	13
6097	Capital	6	97		1301	7	214	536	639	1	134	24	7	58	397	632	7
6098	Capital	6	98		1436	8	280	645	763	5	153	43	11	63	464	746	17
6099	Capital	6	99		1440	5	271	591	733	7	133	23	5	55	483	718	14
6100	Capital	6	100		1494	11	211	490	650	3	102	22	14	56	421	630	19
6101	Capital	6	101		1498	7	204	484	563	4	89	27	5	59	366	558	5
6102	Capital	6	102		978	8	227	403	474	5	117	35	3	37	266	467	7
6103	Capital	6	103	120	1041	301	193	451	761	2	117	39	5	56	512	744	17
6104	Capital	6	104		893	10	150	378	437	1	66	15	1	35	304	428	9
6105	Capital	6	105		1084	10	188	435	502	1	115	19	8	36	303	489	13
6106	Capital	6	106		1122	9	172	441	532	6	110	17	5	58	316	523	9
6107	Capital	6	107		1200	12	180	539	636	4	117	19	6	66	396	620	16
6108	Capital	6	108		1107	138	284	559	641	1	141	14	11	66	382	621	20
6109	Capital	6	109		930	8	177	419	482	4	114	22	8	57	259	468	14
6110	Capital	6	110		874	13	161	387	453	5	80	15	5	35	290	443	10
6111	Capital	6	111		1405	8	211	490	584	6	145	13	6	46	352	575	8
6112	Capital	6	112		1414	9	221	504	615	4	132	23	10	71	362	612	3
6113	Capital	6	113		1298	12	223	456	511	6	88	28	3	40	333	507	4
6114	Capital	6	114		1239	13	34	54	71	0	13	0	1	4	52	70	1
6115	Capital	6	115		1234	13	39	78	97	1	10	2	0	7	77	97	0
6116	Capital	6	116		1248	11	35	65	77	0	9	3	0	4	61	77	0
6117	Capital	6	117		652	11	137	315	384	2	36	12	2	44	279	380	4
6118	Capital	6	118		1159	12	23	75	89	0	9	2	1	8	68	89	0
7001	Capital	7	1		1452	13	217	663	861	4	139	14	9	92	558	828	25
7002	Capital	7	2		1170	8	149	460	582	5	114	10	6	61	359	568	14
7003	Capital	7	3		1198	11	178	569	670	4	130	17	5	71	420	656	14
7004	Capital	7	4		1471	9	181	519	666	5	142	26	5	60	406	653	13
7005	Capital	7	5		1390	7	180	416	521	4	127	19	6	60	282	509	12
7006	Capital	7	6		1401	7	232	594	743	4	154	18	5	58	475	728	15
7007	Capital	7	7		1484	7	231	652	806	4	191	37	10	77	445	779	27
7008	Capital	7	8		1505	8	233	601	701	12	141	19	6	66	435	690	11
7009	Capital	7	9		1488	10	237	636	764	9	156	17	5	72	473	748	16
7010	Capital	7	10		1459	11	197	604	745	6	143	28	6	56	458	723	22
7011	Capital	7	11		1393	7	168	564	723	16	119	27	1	66	460	700	23
7012	Capital	7	12		1368	7	228	618	706	10	127	20	2	71	448	690	16
7013	Capital	7	13		1175	9	184	541	628	4	136	23	2	56	381	610	17
7014	Capital	7	14		1361	9	250	618	727	10	162	30	9	61	425	711	16
7015	Capital	7	15		1465	7	232	636	756	2	148	20	7	76	476	743	13
7016	Capital	7	16		1419	38	284	694	804	7	169	22	7	72	483	783	21
7017	Capital	7	17		1235	13	202	512	635	3	144	21	4	75	370	627	8
7018	Capital	7	18		1243	7	234	508	612	8	156	22	0	45	349	594	18
7019	Capital	7	19		1431	6	219	566	702	7	150	20	9	80	408	690	12
7020	Capital	7	20		1486	6	214	477	594	4	103	36	7	46	365	582	12
7021	Capital	7	21		1552	5	303	630	754	6	149	34	3	85	450	741	13
7022	Capital	7	22		1526	10	253	569	676	3	158	30	10	64	400	672	4
7023	Capital	7	23		1390	7	179	449	535	2	144	9	5	51	306	527	7
7024	Capital	7	24		1379	8	192	554	703	4	166	23	6	80	390	680	23
7025	Capital	7	25		1351	9	215	555	693	6	124	16	9	67	445	679	14
7026	Capital	7	26		1359	5	237	532	643	3	134	26	6	62	369	614	28
7027	Capital	7	27		1308	8	215	567	641	8	119	24	2	79	383	622	19
7028	Capital	7	28		1509	5	249	608	770	12	127	41	4	59	501	760	10
7029	Capital	7	29		1120	11	215	490	565	5	84	13	6	42	390	547	18
7030	Capital	7	30		1095	12	136	400	501	2	94	19	5	40	322	492	9
7031	Capital	7	31		1332	9	237	575	711	5	171	28	8	53	431	706	5
7032	Capital	7	32		1407	7	261	617	729	2	265	19	6	82	332	718	11
7033	Capital	7	33		1452	9	214	478	590	4	104	0	0	40	395	548	14
7034	Capital	7	34		1402	9	161	517	634	6	132	13	6	60	392	622	12
7035	Capital	7	35		1316	6	194	534	666	9	112	14	12	94	386	639	27
7036	Capital	7	36		1321	10	198	493	639	10	111	23	7	68	391	618	21
7037	Capital	7	37		1345	6	234	551	671	3	132	9	2	69	412	654	17
7038	Capital	7	38		1485	13	211	633	744	8	135	20	9	87	459	732	12
7039	Capital	7	39		927	9	204	425	474	3	85	13	3	46	310	468	6
7040	Capital	7	40		1577	6	244	584	760	9	123	29	2	71	487	749	11
7041	Capital	7	41		842	7	120	360	444	6	92	4	1	36	279	429	15
7042	Capital	7	42		1208	6	200	530	618	6	187	27	4	73	291	604	14
7043	Capital	7	43		927	12	39	102	119	2	24	1	0	13	75	116	3
7044	Capital	7	44		868	13	32	94	116	3	22	4	2	14	68	115	1
8001	Capital	8	1		1502	10	254	690	831	8	168	18	14	86	499	807	24
8002	Capital	8	2		845	9	152	452	524	5	81	14	5	47	355	512	12
8003	Capital	8	3	57	1261	225	211	618	919	7	191	16	6	75	563	882	37
8004	Capital	8	4		1241	9	192	564	671	12	129	19	5	71	406	653	18
8005	Capital	8	5		1350	11	192	602	744	10	151	20	3	79	445	720	24
8006	Capital	8	6		830	12	121	360	444	3	102	9	3	40	269	433	11
8007	Capital	8	7		1251	6	209	578	683	8	145	27	3	67	397	659	24
8008	Capital	8	8		1491	7	233	629	780	8	144	30	4	89	475	763	17
8009	Capital	8	9		1335	6	268	668	788	7	142	19	6	89	488	763	25
8010	Capital	8	10		1425	10	210	621	766	5	149	17	3	108	447	736	30
8011	Capital	8	11		1268	42	246	567	743	10	153	13	6	87	439	726	15
8012	Capital	8	12		1215	12	188	502	609	4	117	23	5	77	363	602	7
8013	Capital	8	13		1260	11	200	429	669	8	124	25	2	56	417	639	29
8014	Capital	8	14		1102	8	195	478	573	2	97	15	4	51	363	540	33
8015	Capital	8	15		1296	10	200	575	696	3	145	12	6	92	411	678	18
8016	Capital	8	16		1244	11	236	589	692	0	137	22	1	69	440	678	14
8017	Capital	8	17		1151	9	194	481	572	7	135	20	4	71	316	565	7
8018	Capital	8	18		1256	10	168	543	645	4	157	24	4	44	394	634	11
8019	Capital	8	19		1092	11	203	520	645	4	142	22	5	65	383	627	18
8020	Capital	8	20		958	10	160	505	575	10	127	25	5	51	338	560	15
8021	Capital	8	21		1058	10	202	490	569	0	129	15	4	48	357	560	9
8022	Capital	8	22		1183	10	209	580	698	6	133	24	4	65	431	681	17
8023	Capital	8	23		1076	8	198	528	623	4	70	17	2	67	433	603	20
8024	Capital	8	24		1456	8	208	609	719	9	124	20	5	83	449	705	11
8025	Capital	8	25		1485	14	226	577	733	6	169	12	5	68	425	707	19
8026	Capital	8	26		1434	10	232	605	733	17	125	20	8	52	485	712	21
8027	Capital	8	27		1487	9	208	600	685	7	131	17	4	76	418	668	17
8028	Capital	8	28		1422	9	267	688	784	5	165	12	7	67	500	767	14
8029	Capital	8	29		1475	7	300	730	880	12	173	25	6	85	550	865	13
8030	Capital	8	30		1330	6	220	656	748	5	156	29	2	75	455	737	11
8031	Capital	8	31		1094	11	214	560	657	6	133	19	4	66	416	651	6
8032	Capital	8	32		1196	8	175	500	642	4	128	16	2	37	437	634	8
8033	Capital	8	33		1205	9	158	506	644	4	123	16	3	70	398	624	20
8034	Capital	8	34		1221	6	203	599	716	7	109	19	3	98	455	701	15
8035	Capital	8	35		1214	10	205	564	665	4	108	22	6	55	431	644	21
8036	Capital	8	36		1196	8	246	663	757	8	130	17	1	74	495	737	20
8037	Capital	8	37		1390	11	267	659	772	10	119	27	6	85	497	759	13
8038	Capital	8	38		773	7	135	356	433	6	70	20	5	32	281	421	12
8039	Capital	8	39		1200	10	260	611	724	6	139	22	8	75	460	716	6
8040	Capital	8	40		1183	6	164	525	654	4	147	11	3	61	412	644	10
8041	Capital	8	41		1234	7	240	610	709	3	127	26	2	70	468	703	5
8042	Capital	8	42		1312	11	244	660	777	2	173	27	9	67	474	759	18
8043	Capital	8	43		1341	8	223	604	762	9	143	29	3	78	465	749	13
8044	Capital	8	44		1046	8	202	511	619	1	106	14	7	75	396	607	12
8045	Capital	8	45		775	11	149	384	457	6	94	13	1	37	281	444	13
8046	Capital	8	46		1187	13	239	530	672	5	112	19	11	58	450	660	9
8047	Capital	8	47		1126	10	229	522	633	4	101	16	4	46	422	607	26
8048	Capital	8	48		1097	10	207	512	658	5	131	26	6	55	406	634	20
8049	Capital	8	49		1298	6	220	620	767	10	119	29	5	72	492	752	14
8050	Capital	8	50		1221	7	228	618	722	5	113	23	4	86	456	702	20
8051	Capital	8	51		1147	8	211	549	677	2	117	9	4	68	446	659	17
8052	Capital	8	52		1213	10	245	608	730	6	121	31	10	60	466	708	20
8053	Capital	8	53		1360	9	220	586	723	9	142	27	4	81	425	700	22
8054	Capital	8	54		1243	204	214	508	649	3	126	21	6	34	439	634	15
8055	Capital	8	55		1131	11	23	87	110	0	21	2	1	11	72	108	2
8056	Capital	8	56		942	13	16	58	74	2	14	1	0	7	44	69	5
9001	Capital	9	1		1327	9	180	406	509	4	120	14	0	51	309	500	9
9002	Capital	9	2		1257	9	195	420	507	1	129	27	5	75	254	498	9
9003	Capital	9	3		1491	11	234	551	653	6	102	30	6	55	430	639	14
9004	Capital	9	4		1478	6	242	613	739	9	120	35	13	59	488	729	8
9005	Capital	9	5		1242	9	216	499	612	7	79	28	5	62	413	602	9
9006	Capital	9	6		1362	9	228	522	649	2	96	22	3	76	436	638	11
9007	Capital	9	7		1445	9	169	472	555	2	109	23	2	44	351	537	18
9008	Capital	9	8		1330	12	194	457	553	2	72	25	7	46	385	546	7
9009	Capital	9	9		1138	6	177	404	496	6	100	19	7	43	300	483	13
9010	Capital	9	10		1134	10	225	436	562	4	75	17	6	36	412	555	7
9011	Capital	9	11		1529	9	297	712	777	9	115	31	12	57	532	769	8
9012	Capital	9	12		1371	6	204	539	641	4	87	20	4	81	428	633	8
9013	Capital	9	13		1462	7	250	565	689	4	141	31	8	46	433	677	12
9014	Capital	9	14		1481	7	226	611	748	6	198	15	16	59	424	731	17
9015	Capital	9	15		1435	6	230	570	713	11	147	26	4	60	442	697	15
9016	Capital	9	16		1305	11	225	554	658	3	124	16	1	76	406	640	18
9017	Capital	9	17		1358	7	214	535	662	5	109	21	7	67	440	651	11
9018	Capital	9	18		1402	10	228	635	769	7	153	32	12	87	458	755	14
9019	Capital	9	19		1356	6	209	623	784	7	132	22	4	94	499	772	12
9020	Capital	9	20		1439	5	249	605	747	9	118	26	9	75	492	735	12
9021	Capital	9	21		1178	7	248	586	721	4	161	30	3	87	417	705	16
9022	Capital	9	22		1421	9	251	592	710	8	126	32	2	95	419	697	13
9023	Capital	9	23		1483	7	249	610	745	7	109	23	15	88	484	733	12
9024	Capital	9	24		1369	9	211	608	755	5	131	26	4	81	487	745	10
9025	Capital	9	25		1496	7	226	586	720	9	118	34	8	58	467	707	13
9026	Capital	9	26		1495	9	245	602	724	7	101	35	4	55	504	714	10
9027	Capital	9	27		1512	9	223	624	732	4	111	23	8	104	448	725	7
9028	Capital	9	28		1321	11	221	453	548	5	57	50	5	45	367	537	11
9029	Capital	9	29		1345	6	204	547	685	10	92	34	5	83	444	677	8
9030	Capital	9	30		1302	9	181	511	613	4	133	29	4	67	356	600	12
9031	Capital	9	31		1561	7	176	482	592	5	176	36	4	51	311	583	9
9032	Capital	9	32		1473	10	173	484	574	3	103	44	5	60	341	558	16
9033	Capital	9	33		1555	6	258	584	738	5	116	42	8	78	467	723	14
9034	Capital	9	34		1483	12	226	629	803	3	137	39	5	78	516	791	9
9035	Capital	9	35		1278	6	199	550	656	3	98	24	6	57	443	643	13
9036	Capital	9	36		1467	9	248	592	755	3	113	36	4	64	507	741	14
9037	Capital	9	37		1548	8	210	537	688	10	109	39	3	71	430	674	14
9038	Capital	9	38		1441	1450	201	485	612	8	87	33	2	62	405	602	10
9039	Capital	9	39		1472	7	203	512	651	2	79	24	3	67	459	641	10
9040	Capital	9	40		1470	7	236	528	644	8	93	37	6	43	433	629	15
9041	Capital	9	41		1372	4	323	532	677	4	103	24	4	60	464	667	10
9042	Capital	9	42		1452	10	223	510	640	2	124	42	6	39	406	627	13
9043	Capital	9	43		1366	7	205	557	667	8	114	29	7	67	428	659	8
9044	Capital	9	44		1542	8	213	526	652	9	141	19	10	59	390	638	14
9045	Capital	9	45		1432	6	251	684	774	10	141	30	7	56	503	755	19
9046	Capital	9	46		1341	8	232	570	694	5	159	30	3	70	408	685	9
9047	Capital	9	47		1322	6	220	528	680	9	115	30	7	66	428	664	16
9048	Capital	9	48		1345	10	220	600	729	5	119	20	4	70	487	716	11
9049	Capital	9	49		1248	8	169	492	597	7	110	14	5	65	382	588	9
9050	Capital	9	50		1412	5	200	591	752	2	152	41	11	53	471	742	10
9051	Capital	9	51		1370	5	259	591	710	8	140	32	7	52	442	689	21
9052	Capital	9	52		1472	10	227	574	692	7	130	33	3	43	459	687	5
9053	Capital	9	53		1262	10	186	537	639	3	102	19	5	58	424	620	19
9054	Capital	9	54		1142	10	173	507	632	5	150	20	8	41	381	615	16
9055	Capital	9	55		1474	6	255	614	773	9	151	25	7	63	497	762	11
9056	Capital	9	56		1335	6	254	609	714	7	133	20	4	67	457	698	16
9057	Capital	9	57		1599	10	236	567	706	3	167	23	9	73	400	692	14
9058	Capital	9	58		1360	5	240	630	774	7	110	30	5	59	540	764	10
9059	Capital	9	59		1496	11	244	568	664	3	124	13	6	51	443	651	13
9060	Capital	9	60		1309	5	254	567	704	5	130	24	6	55	460	692	11
9061	Capital	9	61		1468	10	201	547	713	1	146	26	10	59	434	689	24
9062	Capital	9	62		1404	4	254	574	711	7	136	26	5	47	472	705	6
9063	Capital	9	63		1327	9	216	494	616	8	85	22	8	51	426	610	6
9064	Capital	9	64		1262	5	182	427	523	2	142	16	4	27	312	513	10
9065	Capital	9	65		1187	6	222	530	656	7	129	26	8	76	386	636	10
9066	Capital	9	66		1315	4	250	573	671	10	134	43	9	70	386	662	9
9067	Capital	9	67		1197	6	193	495	578	3	129	16	3	67	326	563	15
9068	Capital	9	68		1406	9	221	547	618	7	92	34	13	55	399	608	10
9069	Capital	9	69		1169	8	196	519	605	4	115	17	9	51	384	591	14
9070	Capital	9	70		1314	4	209	570	680	10	115	30	10	58	424	663	16
9071	Capital	9	71		1327	11	234	557	674	6	145	30	6	69	392	661	12
9072	Capital	9	72		1421	9	274	629	755	8	118	36	10	78	484	745	10
9073	Capital	9	73		1493	12	243	577	691	6	105	32	3	110	420	683	8
9074	Capital	9	74	100	1271	105	296	596	672	6	128	31	1	72	412	662	10
9075	Capital	9	75		1273	7	173	492	616	6	125	26	9	80	345	604	10
9076	Capital	9	76		1288	11	256	524	624	4	140	27	5	64	361	613	11
9077	Capital	9	77		1251	8	231	576	677	6	168	22	5	81	370	660	17
9078	Capital	9	78		1232	9	205	514	597	2	157	22	7	56	332	581	16
9079	Capital	9	79		1306	6	194	506	626	8	115	52	4	80	348	613	10
9080	Capital	9	80		1110	11	177	415	500	5	86	17	6	46	327	494	6
9081	Capital	9	81		1147	12	304	485	556	3	120	29	10	35	342	546	9
9082	Capital	9	82		1419	10	265	575	687	3	142	32	7	66	419	675	12
9083	Capital	9	83		1296	8	244	561	657	10	151	32	8	51	387	651	6
9084	Capital	9	84		1243	6	203	454	576	8	116	20	7	49	356	564	12
9085	Capital	9	85		1224	9	233	505	613	2	130	25	6	53	377	603	9
9086	Capital	9	86		1190	11	212	477	556	6	94	14	2	43	381	545	11
9087	Capital	9	87		1226	9	163	481	578	2	132	18	1	58	338	554	24
9088	Capital	9	88		1171	10	192	460	543	3	99	25	5	66	328	535	8
9089	Capital	9	89		1304	10	185	524	625	3	148	41	7	55	352	613	12
9090	Capital	9	90		1274	10	246	556	644	5	109	26	5	60	416	631	12
9091	Capital	9	91		1229	7	182	419	516	6	108	20	13	42	317	511	5
9092	Capital	9	92		1283	9	239	507	596	6	114	22	10	58	365	589	7
9093	Capital	9	93		1389	9	240	516	608	9	144	38	10	32	352	596	12
9094	Capital	9	94		427	9	89	156	181	1	48	6	7	17	93	176	5
9095	Capital	9	95		1405	13	42	94	113	0	19	2	1	11	79	112	1
9096	Capital	9	96		1282	13	36	90	110	2	13	4	2	6	81	110	0
9097	Capital	9	97		1322	12	40	89	100	0	11	4	0	9	74	100	0
9098	Capital	9	98		1341	13	37	82	109	0	17	3	3	10	73	108	1
9099	Capital	9	99		941	13	18	65	77	3	9	4	0	5	51	74	3
10001	Capital	10	1		1585	5	258	607	765	2	150	24	6	77	477	755	10
10002	Capital	10	2		1520	6	283	559	642	1	134	27	4	43	409	626	16
10003	Capital	10	3		1427	10	177	393	516	3	148	11	7	26	292	507	9
10004	Capital	10	4		1509	6	219	513	624	8	112	35	14	62	364	617	7
10005	Capital	10	5		1539	4	301	662	792	10	122	24	7	62	515	779	13
10006	Capital	10	6		1309	10	256	526	621	7	118	40	8	49	377	607	14
10007	Capital	10	7		1372	5	233	523	624	7	145	45	14	64	333	617	7
10008	Capital	10	8		1234	6	214	476	588	4	162	39	3	41	306	578	10
10009	Capital	10	9		1462	9	262	556	663	4	184	18	3	64	364	657	6
10010	Capital	10	10		1336	7	182	441	518	1	75	21	6	46	346	505	13
10011	Capital	10	11		1404	7	222	538	652	11	126	30	9	89	361	638	14
10012	Capital	10	12		1207	7	192	438	496	10	76	27	3	45	316	489	7
10013	Capital	10	13		1264	12	188	506	593	7	105	32	8	54	367	580	13
10014	Capital	10	14		1337	8	212	540	661	4	128	34	2	69	407	652	9
10015	Capital	10	15		1063	7	169	423	508	6	84	28	2	55	313	496	12
10016	Capital	10	16		1142	7	140	365	431	2	87	39	10	27	250	424	7
10017	Capital	10	17		1090	6	190	391	487	8	115	27	8	35	273	473	14
10018	Capital	10	18		1027	8	202	423	527	7	89	43	1	47	320	514	13
10019	Capital	10	19		1332	6	196	470	575	2	95	23	6	47	382	562	13
10020	Capital	10	20		1097	9	157	366	449	3	85	30	3	31	283	444	4
10021	Capital	10	21		1264	7	214	517	622	10	133	41	10	48	359	607	15
10022	Capital	10	22		1173	9	235	485	584	2	122	47	5	64	326	571	13
10023	Capital	10	23		1169	9	200	400	456	2	106	24	3	44	269	452	4
10024	Capital	10	24		1311	7	230	551	636	10	133	22	3	34	415	624	10
10025	Capital	10	25		1247	7	185	486	552	9	127	36	9	49	305	541	10
10026	Capital	10	26		1041	9	154	381	444	1	84	34	4	52	252	435	9
10027	Capital	10	27		1325	10	178	446	530	6	93	21	4	95	297	519	11
10028	Capital	10	28		1520	80	225	538	689	3	170	28	5	71	389	677	12
10029	Capital	10	29		1296	12	237	557	684	10	133	25	8	74	413	673	11
10030	Capital	10	30		1272	8	165	440	534	3	112	33	4	62	300	524	10
10031	Capital	10	31		1232	10	218	534	636	4	132	26	7	70	376	622	14
10032	Capital	10	32		1297	10	189	441	514	4	101	25	5	47	316	502	12
10033	Capital	10	33		1309	7	189	473	582	6	140	20	1	44	346	571	11
10034	Capital	10	34		1464	7	200	568	657	7	98	21	5	69	437	645	11
10035	Capital	10	35		1173	11	155	380	453	6	95	20	4	40	277	443	10
10036	Capital	10	36		1051	10	150	390	459	4	94	15	10	48	258	442	17
10037	Capital	10	37		1258	6	200	517	612	3	128	34	4	58	358	596	15
10038	Capital	10	38		1150	13	206	472	567	8	96	25	4	61	353	555	12
10039	Capital	10	39		1544	8	252	585	696	6	92	49	12	79	434	680	12
10040	Capital	10	40		1544	10	189	460	546	2	128	11	6	61	324	539	7
10041	Capital	10	41		1063	4	191	406	486	4	153	6	7	22	278	479	7
10042	Capital	10	42		1128	8	207	455	529	6	113	19	6	44	315	512	17
10043	Capital	10	43		1171	10	203	449	538	6	94	21	6	62	330	533	5
10044	Capital	10	44		1066	8	201	446	525	6	134	17	4	50	303	519	6
10045	Capital	10	45		1236	10	247	465	559	4	121	24	2	63	317	544	15
10046	Capital	10	46		1226	11	189	444	525	1	104	27	10	44	319	513	12
10047	Capital	10	47		1196	3	203	467	554	3	139	17	7	50	328	547	7
10048	Capital	10	48		1289	11	224	502	616	6	114	27	5	66	375	607	9
10049	Capital	10	49		1307	7	191	505	634	7	154	27	8	37	376	616	18
10050	Capital	10	50		1280	7	244	560	644	6	165	38	12	74	331	631	13
10051	Capital	10	51		1103	10	195	450	565	1	143	25	6	45	324	554	11
10052	Capital	10	52		1114	8	202	473	551	1	90	26	5	48	359	540	11
10053	Capital	10	53		1486	5	251	581	704	3	137	27	7	80	437	695	9
10054	Capital	10	54	115	1111	18	440	715	794	4	165	24	14	57	512	782	11
10055	Capital	10	55		1232	12	197	477	556	5	122	29	4	57	326	547	9
10056	Capital	10	56		1253	8	195	476	518	8	133	21	6	43	291	506	12
10057	Capital	10	57		1178	8	200	431	522	2	111	32	8	40	310	510	12
10058	Capital	10	58	116	1296	1060	331	757	929	4	128	49	5	77	634	912	14
10059	Capital	10	59		1171	9	194	468	529	4	127	20	2	60	301	523	5
10060	Capital	10	60		1264	8	180	484	600	0	123	30	5	46	379	586	14
10061	Capital	10	61		1323	8	205	473	552	3	122	32	4	65	300	536	16
10062	Capital	10	62		1195	11	252	556	645	3	118	26	6	62	414	634	11
10063	Capital	10	63		1177	7	214	487	582	5	107	24	6	65	356	572	10
10064	Capital	10	64		1175	5	186	470	575	8	121	26	11	60	323	557	18
10065	Capital	10	65		1136	10	199	460	560	7	108	35	4	44	349	552	8
10066	Capital	10	66		1170	12	239	490	602	2	115	33	8	48	374	587	15
10067	Capital	10	67		1275	8	211	530	641	5	104	28	7	69	413	629	10
10068	Capital	10	68		1127	10	178	441	552	3	139	24	3	60	310	545	7
10069	Capital	10	69		1236	8	217	484	586	1	122	20	8	63	352	575	11
10070	Capital	10	70		1065	8	187	418	519	2	126	32	2	68	278	512	7
10071	Capital	10	71		1193	8	102	485	554	1	114	24	6	65	314	535	18
10072	Capital	10	72		1424	6	219	516	624	17	131	40	8	43	371	615	9
10073	Capital	10	73		1312	9	234	513	620	4	114	23	10	49	397	605	15
