Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
დიდუბის რაიონი	395	370	0	0	0	11	11	0	0
დიდუბის რაიონი	400	379	0	0	0	12	0	0	0
დიდუბის რაიონი	487	471	0	0	0	0	0	0	0
დიდუბის რაიონი	556	528	0	0	0	13	11	0	0
ვაკის რაიონი	506	424	0	0	73	0	0	0	0
ვაკის რაიონი	582	579	0	0	0	0	0	0	0
ვაკის რაიონი	461	435	0	0	0	12	0	0	0
ვაკის რაიონი	470	460	0	0	0	0	0	0	0
ვაკის რაიონი	685	653	0	0	0	20	0	0	0
ვაკის რაიონი	499	487	0	0	0	11	0	0	0
ვაკის რაიონი	426	419	0	0	0	0	0	0	0
ვაკის რაიონი	350	349	0	0	0	0	0	0	0
ვაკის რაიონი	542	528	0	0	0	0	0	0	0
ვაკის რაიონი	484	475	0	0	0	0	0	0	0
ვაკის რაიონი	402	388	0	0	0	13	0	0	0
ვაკის რაიონი	380	369	0	0	0	0	0	0	0
ვაკის რაიონი	352	349	0	0	0	0	0	0	0
ვაკის რაიონი	399	391	0	0	0	0	0	0	0
ვაკის რაიონი	418	406	0	0	0	0	0	0	0
ვაკის რაიონი	500	497	0	0	0	0	0	0	0
ვაკის რაიონი	505	477	0	0	21	0	0	0	0
ვაკის რაიონი	385	375	0	0	0	0	0	0	0
ვაკის რაიონი	460	442	0	0	15	0	0	0	0
ვაკის რაიონი	467	458	0	0	0	0	0	0	0
ვაკის რაიონი	549	540	0	0	0	0	0	0	0
ვაკის რაიონი	504	490	0	0	0	0	0	0	0
ვაკის რაიონი	501	489	0	0	0	0	0	0	0
ვაკის რაიონი	545	530	0	0	0	15	0	0	0
ვაკის რაიონი	554	521	0	0	0	20	0	0	0
ვაკის რაიონი	523	507	0	0	0	16	0	0	0
ვაკის რაიონი	528	486	0	0	18	0	13	0	0
ვაკის რაიონი	518	500	0	0	0	14	0	0	0
ვაკის რაიონი	524	524	0	0	0	0	0	0	0
ვაკის რაიონი	546	537	0	0	0	0	0	0	0
ვაკის რაიონი	389	384	0	0	0	0	0	0	0
ვაკის რაიონი	471	465	0	0	0	0	0	0	0
ვაკის რაიონი	431	411	0	0	0	17	0	0	0
ვაკის რაიონი	419	398	0	0	0	16	0	0	0
ვაკის რაიონი	449	416	0	0	0	0	0	17	0
ვაკის რაიონი	458	455	0	0	0	0	0	0	0
ვაკის რაიონი	515	510	0	0	0	0	0	0	0
ვაკის რაიონი	464	458	0	0	0	0	0	0	0
ვაკის რაიონი	534	518	0	0	0	0	0	0	0
ვაკის რაიონი	546	532	0	0	0	0	0	0	0
ვაკის რაიონი	471	454	0	0	0	11	0	0	0
ვაკის რაიონი	488	477	0	0	0	0	0	0	0
ვაკის რაიონი	383	356	0	0	0	17	0	0	0
ვაკის რაიონი	485	476	0	0	0	0	0	0	0
ვაკის რაიონი	454	445	0	0	0	0	0	0	0
ვაკის რაიონი	531	506	0	0	0	24	0	0	0
ვაკის რაიონი	556	545	0	0	0	0	0	0	0
ვაკის რაიონი	418	417	0	0	0	0	0	0	0
ვაკის რაიონი	503	487	0	0	0	0	0	0	0
ვაკის რაიონი	681	647	0	0	0	20	0	0	0
ვაკის რაიონი	548	541	0	0	0	0	0	0	0
ვაკის რაიონი	487	485	0	0	0	0	0	0	0
ვაკის რაიონი	597	585	0	0	0	0	0	0	0
ვაკის რაიონი	466	451	0	0	0	0	0	0	0
ვაკის რაიონი	474	455	0	0	11	0	0	0	0
ვაკის რაიონი	547	537	0	0	0	0	0	0	0
ვაკის რაიონი	474	471	0	0	0	0	0	0	0
ვაკის რაიონი	557	543	0	0	0	0	0	0	0
ვაკის რაიონი	502	487	0	0	0	12	0	0	0
ვაკის რაიონი	388	377	0	0	0	0	0	0	0
ვაკის რაიონი	555	543	0	0	0	0	0	0	0
ვაკის რაიონი	413	381	0	0	0	0	0	27	0
ვაკის რაიონი	403	380	0	0	0	0	0	14	0
ვაკის რაიონი	409	388	0	0	0	12	0	0	0
ვაკის რაიონი	628	598	0	0	0	13	0	0	0
ვაკის რაიონი	558	548	0	0	0	0	0	0	0
ვაკის რაიონი	398	391	0	0	0	0	0	0	0
ვაკის რაიონი	552	527	0	0	0	15	0	0	0
ვაკის რაიონი	586	568	0	0	0	0	0	0	0
ვაკის რაიონი	1089	1060	0	0	0	14	0	0	0
ვაკის რაიონი	532	519	0	0	0	13	0	0	0
ვაკის რაიონი	609	594	0	0	0	0	0	0	0
ვაკის რაიონი	459	428	0	0	0	14	0	12	0
ვაკის რაიონი	613	577	0	0	0	0	0	16	0
ვაკის რაიონი	612	579	0	0	0	12	0	0	0
ვაკის რაიონი	543	511	0	0	0	17	0	15	0
ვაკის რაიონი	538	518	0	0	0	11	0	0	0
ვაკის რაიონი	571	553	0	0	0	0	0	0	0
ვაკის რაიონი	493	476	0	0	0	11	0	0	0
ვაკის რაიონი	509	470	0	0	0	15	14	0	0
ვაკის რაიონი	553	543	0	0	0	0	0	0	0
ვაკის რაიონი	457	447	0	0	0	0	0	0	0
ვაკის რაიონი	531	525	0	0	0	0	0	0	0
ვაკის რაიონი	558	522	0	0	0	0	0	18	0
ვაკის რაიონი	567	548	0	0	0	0	0	0	0
ვაკის რაიონი	426	408	0	0	0	17	0	0	0
ვაკის რაიონი	750	718	0	0	0	15	0	12	0
ვაკის რაიონი	531	521	0	0	0	0	0	0	0
ვაკის რაიონი	474	474	0	0	0	0	0	0	0
ვაკის რაიონი	493	486	0	0	0	0	0	0	0
ვაკის რაიონი	495	462	0	0	0	11	0	21	0
ვაკის რაიონი	587	558	0	0	0	21	0	0	0
ვაკის რაიონი	496	479	0	0	0	0	0	0	0
ვაკის რაიონი	570	549	0	0	0	12	0	0	0
ვაკის რაიონი	643	597	0	0	11	12	0	14	0
ვაკის რაიონი	521	503	0	0	0	0	0	0	0
ვაკის რაიონი	506	490	0	0	0	0	0	0	0
ვაკის რაიონი	502	499	0	0	0	0	0	0	0
ვაკის რაიონი	516	474	0	0	0	29	0	0	0
ვაკის რაიონი	531	524	0	0	0	0	0	0	0
ვაკის რაიონი	555	510	0	0	0	19	22	0	0
ვაკის რაიონი	517	492	0	0	0	0	0	0	0
ვაკის რაიონი	533	514	0	0	0	13	0	0	0
ვაკის რაიონი	592	556	0	0	0	19	0	0	0
ვაკის რაიონი	566	538	0	0	0	16	0	0	0
ვაკის რაიონი	575	535	0	0	0	11	14	15	0
ვაკის რაიონი	547	536	0	0	0	0	0	0	0
ვაკის რაიონი	511	502	0	0	0	0	0	0	0
ვაკის რაიონი	609	581	0	0	0	19	0	0	0
ვაკის რაიონი	551	529	0	0	0	13	0	0	0
ვაკის რაიონი	511	481	0	0	0	19	0	0	0
ვაკის რაიონი	585	539	0	0	12	22	0	0	0
ვაკის რაიონი	542	518	0	0	0	0	0	0	0
ვაკის რაიონი	478	457	0	0	0	0	0	12	0
ვაკის რაიონი	535	512	0	0	0	17	0	0	0
ვაკის რაიონი	472	461	0	0	0	0	0	0	0
ვაკის რაიონი	446	444	0	0	0	0	0	0	0
ვაკის რაიონი	481	464	0	0	0	0	0	0	0
ვაკის რაიონი	781	743	0	0	0	14	16	0	0
ვაკის რაიონი	518	508	0	0	0	0	0	0	0
ვაკის რაიონი	963	945	0	0	0	0	0	0	0
ვაკის რაიონი	525	519	0	0	0	0	0	0	0
ვაკის რაიონი	469	456	0	0	0	0	0	0	0
ვაკის რაიონი	747	733	0	0	0	11	0	0	0
ვაკის რაიონი	451	435	0	0	0	13	0	0	0
ვაკის რაიონი	609	582	0	0	0	0	0	0	0
ვაკის რაიონი	529	511	0	0	0	11	0	0	0
ვაკის რაიონი	492	491	0	0	0	0	0	0	0
ვაკის რაიონი	393	392	0	0	0	0	0	0	0
ვაკის რაიონი	443	438	0	0	0	0	0	0	0
ვაკის რაიონი	632	618	0	0	0	0	0	0	0
ვაკის რაიონი	463	452	0	0	0	0	0	0	0
ვაკის რაიონი	391	363	0	0	0	0	0	0	0
ვაკის რაიონი	501	500	0	0	0	0	0	0	0
ვაკის რაიონი	477	474	0	0	0	0	0	0	0
ვაკის რაიონი	429	418	0	0	0	0	0	0	0
ვაკის რაიონი	295	292	0	0	0	0	0	0	0
ვაკის რაიონი	448	435	0	0	0	0	0	0	0
ვაკის რაიონი	570	558	0	0	0	0	0	0	0
ვაკის რაიონი	514	498	0	0	0	16	0	0	0
ვაკის რაიონი	488	474	0	0	0	0	0	0	0
ვაკის რაიონი	519	503	0	0	0	0	0	0	0
ვაკის რაიონი	430	418	0	0	0	0	0	0	0
ვაკის რაიონი	579	556	0	0	0	0	0	11	0
ვაკის რაიონი	355	352	0	0	0	0	0	0	0
ვაკის რაიონი	486	463	0	0	0	12	0	0	0
ვაკის რაიონი	474	459	0	0	0	0	0	14	0
ვაკის რაიონი	610	584	0	0	0	21	0	0	0
ვაკის რაიონი	384	376	0	0	0	0	0	0	0
ვაკის რაიონი	739	724	0	0	0	0	0	0	0
ვაკის რაიონი	484	472	0	0	0	0	0	0	0
ვაკის რაიონი	487	440	0	0	0	16	12	12	0
ვაკის რაიონი	366	309	0	0	0	22	30	0	0
ვაკის რაიონი	616	602	0	0	0	13	0	0	0
ვაკის რაიონი	481	476	0	0	0	0	0	0	0
ვაკის რაიონი	514	505	0	0	0	0	0	0	0
ვაკის რაიონი	407	380	0	0	0	21	0	0	0
ვაკის რაიონი	493	475	0	0	0	0	0	13	0
ვაკის რაიონი	380	367	0	0	0	0	0	0	0
ვაკის რაიონი	543	537	0	0	0	0	0	0	0
ვაკის რაიონი	463	422	0	0	0	33	0	0	0
ვაკის რაიონი	492	479	0	0	0	0	0	0	0
ვაკის რაიონი	468	461	0	0	0	0	0	0	0
ვაკის რაიონი	680	671	0	0	0	0	0	0	0
ვაკის რაიონი	598	592	0	0	0	0	0	0	0
ვაკის რაიონი	581	569	0	0	0	0	0	0	0
ვაკის რაიონი	508	493	0	0	0	0	0	0	0
ვაკის რაიონი	543	534	0	0	0	0	0	0	0
ვაკის რაიონი	524	505	0	0	0	14	0	0	0
ვაკის რაიონი	550	533	0	0	0	11	0	0	0
ვაკის რაიონი	349	319	0	0	0	0	0	21	0
ვაკის რაიონი	446	426	0	0	0	0	0	14	0
ვაკის რაიონი	423	375	0	0	24	12	0	0	0
ვაკის რაიონი	406	395	0	0	0	0	0	0	0
ვაკის რაიონი	603	583	0	0	0	0	15	0	0
ვაკის რაიონი	571	564	0	0	0	0	0	0	0
ვაკის რაიონი	512	488	0	0	0	0	14	0	0
ვაკის რაიონი	689	675	0	0	0	0	0	0	0
ვაკის რაიონი	537	528	0	0	0	0	0	0	0
ვაკის რაიონი	555	544	0	0	0	0	0	0	0
ვაკის რაიონი	410	406	0	0	0	0	0	0	0
ვაკის რაიონი	473	467	0	0	0	0	0	0	0
ვაკის რაიონი	470	447	0	0	0	0	19	0	0
ვაკის რაიონი	523	516	0	0	0	0	0	0	0
ვაკის რაიონი	526	517	0	0	0	0	0	0	0
ვაკის რაიონი	751	742	0	0	0	0	0	0	0
ვაკის რაიონი	391	386	0	0	0	0	0	0	0
ვაკის რაიონი	520	493	0	0	0	0	0	13	0
ვაკის რაიონი	562	544	0	0	0	12	0	0	0
ვაკის რაიონი	541	515	0	0	0	0	0	18	0
ვაკის რაიონი	558	550	0	0	0	0	0	0	0
ვაკის რაიონი	751	749	0	0	0	0	0	0	0
ვაკის რაიონი	493	493	0	0	0	0	0	0	0
ვაკის რაიონი	548	543	0	0	0	0	0	0	0
ვაკის რაიონი	533	518	0	0	0	0	0	0	0
ვაკის რაიონი	434	428	0	0	0	0	0	0	0
ვაკის რაიონი	636	621	0	0	0	0	0	0	0
ვაკის რაიონი	596	579	0	0	0	12	0	0	0
ვაკის რაიონი	540	529	0	0	0	0	0	0	0
ვაკის რაიონი	462	460	0	0	0	0	0	0	0
ვაკის რაიონი	422	421	0	0	0	0	0	0	0
ვაკის რაიონი	394	393	0	0	0	0	0	0	0
ვაკის რაიონი	426	421	0	0	0	0	0	0	0
ვაკის რაიონი	464	462	0	0	0	0	0	0	0
ვაკის რაიონი	367	367	0	0	0	0	0	0	0
ვაკის რაიონი	418	416	0	0	0	0	0	0	0
ვაკის რაიონი	463	461	0	0	0	0	0	0	0
ვაკის რაიონი	448	446	0	0	0	0	0	0	0
ვაკის რაიონი	450	448	0	0	0	0	0	0	0
ვაკის რაიონი	426	426	0	0	0	0	0	0	0
ვაკის რაიონი	330	330	0	0	0	0	0	0	0
ვაკის რაიონი	360	360	0	0	0	0	0	0	0
ვაკის რაიონი	444	436	0	0	0	0	0	0	0
ვაკის რაიონი	478	477	0	0	0	0	0	0	0
ვაკის რაიონი	466	460	0	0	0	0	0	0	0
ვაკის რაიონი	277	274	0	0	0	0	0	0	0
ვაკის რაიონი	441	438	0	0	0	0	0	0	0
ვაკის რაიონი	557	553	0	0	0	0	0	0	0
ვაკის რაიონი	428	425	0	0	0	0	0	0	0
ვაკის რაიონი	166	164	0	0	0	0	0	0	0
ვაკის რაიონი	353	353	0	0	0	0	0	0	0
ისნის რაიონი	459	393	0	0	0	58	0	0	0
ისნის რაიონი	521	489	0	0	0	12	17	0	0
ისნის რაიონი	442	438	0	0	0	0	0	0	0
ისნის რაიონი	486	442	0	0	0	22	14	0	0
ისნის რაიონი	402	356	0	0	0	14	28	0	0
ისნის რაიონი	820	777	0	0	0	0	27	0	0
ისნის რაიონი	461	426	0	0	0	22	11	0	0
ისნის რაიონი	449	360	0	0	27	0	49	0	0
ისნის რაიონი	574	534	0	0	0	0	26	0	0
ისნის რაიონი	509	473	0	0	0	0	26	0	0
ისნის რაიონი	480	437	0	0	0	34	0	0	0
ისნის რაიონი	581	551	0	0	0	12	14	0	0
ისნის რაიონი	506	494	0	0	0	0	0	0	0
ისნის რაიონი	570	541	0	0	11	0	0	0	0
ისნის რაიონი	544	538	0	0	0	0	0	0	0
ისნის რაიონი	351	340	0	0	0	0	0	0	0
ისნის რაიონი	421	359	0	0	0	28	20	0	0
ისნის რაიონი	502	267	0	0	28	34	156	16	0
ისნის რაიონი	645	421	0	0	56	21	121	22	0
ისნის რაიონი	538	506	0	0	0	15	12	0	0
ისნის რაიონი	429	404	0	0	0	0	0	11	0
ისნის რაიონი	456	365	0	0	0	0	74	0	0
ისნის რაიონი	390	347	0	0	0	0	27	0	0
ისნის რაიონი	516	479	0	0	0	20	11	0	0
ისნის რაიონი	547	489	0	0	0	0	31	13	0
ისნის რაიონი	436	403	0	0	0	0	24	0	0
ისნის რაიონი	565	529	0	0	0	0	27	0	0
ისნის რაიონი	481	426	0	0	0	0	44	0	0
ისნის რაიონი	511	426	0	0	0	33	50	0	0
ისნის რაიონი	628	549	0	0	0	39	38	0	0
