district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
3	2.37	2	37	2037	Capital		1238	1227	11	245	590	734	1150	32	702	0	0	0	0	0	0	31	0	12	1	159	24	1	39	16	2	0	2	0	2	0	0	1	1	1	0	1	42	0	1	366	0
3	2.38	2	38	2038	Capital		1505	1496	9	256	668	856	1350	36	820	0	0	0	0	0	0	23	0	36	2	151	21	1	50	18	0	0	6	0	2	1	2	2	1	0	1	9	76	0	0	418	0
3	2.39	2	39	2039	Capital		1432	1425	7	265	615	785	1300	39	746	1	2	1	2	0	0	24	0	27	0	131	17	3	61	16	0	0	0	0	1	0	0	3	1	0	3	6	46	1	0	404	0
3	2.4	2	4	2004	Capital		1153	1147	6	226	574	701	1050	14	687	0	0	0	0	0	0	20	0	23	1	117	37	3	47	10	0	2	4	0	1	0	5	1	0	1	0	2	49	0	0	364	0
3	2.41	2	41	2041	Capital		869	861	8	159	425	513	800	13	500	0	0	0	0	0	0	12	0	30	0	94	23	0	25	3	0	0	0	0	0	0	0	2	2	0	0	2	37	1	1	268	0
3	2.42	2	42	2042	Capital		1422	1411	11	303	676	805	1300	38	767	1	-7	0	0	1	0	28	0	15	0	170	27	3	47	25	0	0	8	0	0	0	0	2	1	0	1	4	53	1	2	387	2
3	2.43	2	43	2043	Capital		1486	1474	12	239	575	748	1400	40	708	0	0	0	0	0	0	28	0	25	0	150	19	0	43	18	0	0	1	1	0	0	0	5	0	1	0	2	60	1	0	354	0
3	2.44	2	44	2044	Capital		1338	1329	9	238	633	785	1200	31	754	0	0	0	0	0	0	17	3	28	0	148	12	1	43	16	2	1	3	0	1	2	2	7	2	1	5	6	60	0	0	394	0
3	2.45	2	45	2045	Capital		1400	1395	5	309	681	811	1300	22	789	0	0	0	0	0	0	25	0	34	3	154	36	1	55	20	0	2	4	0	1	0	4	3	0	0	0	4	69	2	1	371	0
3	2.46	2	46	2046	Capital		1256	1251	5	301	605	739	1150	21	718	0	0	0	0	0	0	18	0	20	0	134	16	1	49	20	0	2	5	0	0	0	2	2	0	0	1	3	48	3	0	394	0
3	2.47	2	47	2047	Capital		1414	1405	9	288	673	797	1300	23	774	1	1	1	1	0	0	14	2	32	1	122	28	1	52	22	0	3	0	0	0	1	4	4	2	1	0	9	63	1	0	411	0
3	2.48	2	48	2048	Capital		1486	1476	10	261	755	908	1400	23	885	1	3	1	3	0	0	12	1	30	3	139	40	1	55	7	0	0	2	1	1	0	2	12	0	0	1	6	83	1	0	485	0
3	2.53	2	53	2053	Capital		1631	1628	3	239	603	794	1500	26	768	0	0	0	0	0	0	19	0	34	0	161	18	3	48	37	1	1	6	0	0	0	1	3	2	0	0	11	41	0	0	382	0
3	2.54	2	54	2054	Capital		1137	1124	13	200	560	653	1050	15	638	0	0	0	0	0	0	13	1	23	0	140	26	0	29	12	1	0	4	0	0	0	0	2	0	0	0	5	50	0	0	332	0
3	2.55	2	55	2055	Capital		1399	1389	10	247	614	752	1300	18	734	1	1	1	1	0	0	19	0	36	1	133	35	0	40	19	0	0	2	0	0	3	0	4	1	0	0	7	48	1	0	384	0
3	2.56	2	56	2056	Capital		1589	1584	5	254	601	741	1500	22	719	1	2	1	2	0	0	24	0	22	0	183	29	1	28	17	1	0	0	0	0	2	4	4	1	0	7	0	80	0	0	314	1
3	2.57	2	57	2057	Capital		1261	1253	8	234	592	724	1150	29	695	1	1	1	1	0	0	22	0	53	1	137	31	0	43	32	0	0	10	0	1	1	2	0	0	0	0	4	44	3	0	310	0
3	2.58	2	58	2058	Capital		1445	1437	8	244	678	817	1350	21	796	1	2	1	2	0	0	18	0	25	1	162	28	1	60	21	0	0	2	0	0	1	4	1	1	0	0	16	73	1	0	379	0
3	2.6	2	6	2006	Capital		1550	1539	11	306	760	968	1450	21	947	0	0	0	0	0	0	22	0	49	0	141	47	1	51	23	0	1	9	3	0	0	2	3	0	2	1	6	77	2	1	506	0
3	2.61	2	61	2061	Capital		1540	1534	6	335	737	883	1400	15	868	1	-1	0	0	1	1	17	1	26	1	152	29	5	41	25	1	2	1	1	0	0	0	4	0	0	0	4	61	1	1	496	1
3	2.63	2	63	2063	Capital		1330	1319	11	259	574	736	1200	21	715	1	3	1	3	0	0	10	0	29	4	169	18	3	40	13	3	0	3	0	0	0	2	3	0	0	0	3	56	1	0	355	1
3	2.64	2	64	2064	Capital		1577	1569	8	281	742	928	1450	45	883	0	0	0	0	0	0	11	1	34	3	190	36	1	33	20	0	1	3	0	1	1	3	4	1	0	1	6	55	4	1	473	1
3	2.72	2	72	2072	Capital		914	906	8	187	460	547	850	11	536	1	-2	0	0	1	2	19	2	11	2	109	22	3	42	11	0	0	1	0	0	0	0	1	1	1	1	6	37	0	0	269	1
3	2.73	2	73	2073	Capital		1080	1075	5	229	454	575	1000	12	563	0	0	0	0	0	0	16	0	20	1	121	26	2	43	20	0	0	4	0	0	1	0	0	1	0	0	2	31	1	1	273	0
3	2.74	2	74	2074	Capital		930	903	27	190	450	556	850	18	538	0	0	0	0	0	0	12	0	20	0	98	21	0	22	15	0	0	1	0	0	0	2	1	1	0	0	4	59	1	0	281	1
3	2.79	2	79	2079	Capital		991	981	10	137	321	403	900	12	391	0	0	0	0	0	0	4	0	13	1	96	5	0	33	14	0	0	1	0	1	0	1	7	1	0	0	2	51	0	0	161	0
4	3.23	3	23	3023	Capital		1631	1620	11	290	727	906	1500	27	879	1	-2	0	0	1	0	14	1	43	3	181	20	1	46	27	2	0	0	0	0	0	2	8	0	0	1	5	54	1	0	472	2
4	3.24	3	24	3024	Capital		1561	1550	11	274	668	908	1450	19	889	0	0	0	0	0	0	12	0	18	9	187	36	3	47	13	0	2	0	0	0	0	6	6	2	0	0	10	72	2	0	464	1
4	3.25	3	25	3025	Capital		1507	1495	12	294	626	822	1350	31	791	0	0	0	0	0	0	27	0	19	2	175	16	3	38	28	1	0	1	0	1	0	1	10	0	0	1	6	49	0	0	413	2
4	3.32	3	32	3032	Capital		1514	1506	8	268	639	876	1400	33	843	1	16	1	16	0	0	29	0	29	8	193	0	0	36	24	0	1	4	0	0	2	2	17	0	0	3	3	62	1	0	413	0
4	3.33	3	33	3033	Capital		1541	1529	12	309	616	736	1400	29	707	0	0	0	0	0	0	25	0	29	10	170	13	3	46	16	1	0	0	0	0	2	1	3	1	0	0	5	35	1	0	346	1
4	3.34	3	34	3034	Capital		1456	1434	22	319	689	840	1350	14	826	0	0	0	0	0	0	13	0	28	3	144	25	2	55	9	0	1	2	0	1	1	1	2	0	0	6	4	80	0	1	448	0
4	3.36	3	36	3036	Capital		1479	1471	8	348	717	863	1350	26	837	1	1	1	1	0	0	16	0	24	4	142	25	0	44	33	0	4	0	0	0	2	2	6	0	1	4	9	55	5	0	460	0
4	3.37	3	37	3037	Capital		1458	1448	10	304	745	899	1350	28	871	1	4	1	4	0	0	27	0	38	5	216	31	1	52	26	0	0	4	1	0	0	2	3	0	0	3	7	59	2	1	389	1
4	3.4	3	4	3004	Capital		1464	1456	8	336	720	864	1350	34	830	0	0	0	0	0	0	10	0	25	1	162	28	0	70	29	0	0	2	0	1	0	4	8	0	0	4	10	55	0	1	420	0
4	3.41	3	41	3041	Capital		1395	1382	13	232	535	661	1250	21	640	1	1	1	1	0	0	14	4	18	1	124	17	0	45	24	0	2	3	0	0	1	1	1	0	0	0	11	44	0	0	329	0
4	3.42	3	42	3042	Capital		1501	1489	12	267	642	760	1350	22	738	0	0	0	0	0	0	19	0	27	9	125	26	4	41	20	0	2	4	0	2	3	2	3	1	0	0	7	63	0	0	380	0
4	3.49	3	49	3049	Capital		1566	1531	35	298	618	738	1400	17	721	0	0	0	0	0	0	16	0	21	5	117	17	1	37	14	0	0	1	1	0	2	4	4	1	0	4	5	55	0	0	416	0
4	3.51	3	51	3051	Capital		1662	1653	9	303	739	961	1500	30	931	0	0	0	0	0	0	18	0	29	6	188	32	2	51	24	1	1	2	0	0	0	0	1	0	0	0	21	74	0	0	481	0
4	3.52	3	52	3052	Capital		1443	1432	11	305	652	807	1300	30	777	1	1	1	1	0	0	11	0	23	8	125	14	1	43	38	0	0	1	1	0	1	3	8	1	3	2	7	66	0	0	420	0
4	3.53	3	53	3053	Capital		1533	1522	11	270	604	758	1400	33	725	0	0	0	0	0	0	21	0	26	5	165	23	1	45	31	0	0	4	0	1	2	0	4	1	0	0	4	66	0	0	326	0
4	3.55	3	55	3055	Capital		1502	1490	12	250	555	717	1400	23	694	1	3	1	0	0	0	18	0	19	14	119	15	1	59	21	0	1	0	0	0	1	2	18	1	0	0	2	42	0	0	358	2
4	3.56	3	56	3056	Capital		1354	1344	10	263	540	652	1244	18	634	0	0	0	0	0	0	12	1	17	22	87	4	0	49	22	0	0	0	0	0	0	6	2	0	0	0	4	26	1	1	380	0
4	3.57	3	57	3057	Capital		1361	1350	11	255	523	671	1250	24	647	1	12	1	12	0	0	14	0	22	20	102	7	0	40	29	0	0	0	0	0	0	1	3	0	0	0	6	23	0	0	368	0
4	3.58	3	58	3058	Capital		1518	1508	10	235	516	659	1450	26	633	0	0	0	0	0	0	17	0	24	17	89	8	0	78	29	1	1	1	0	0	0	1	3	0	0	0	4	29	0	0	331	0
4	3.59	3	59	3059	Capital		1514	1505	9	240	561	766	1450	40	726	0	0	0	0	0	0	15	0	40	13	136	9	1	50	30	1	0	1	0	0	1	1	9	0	0	1	1	14	0	0	403	1
4	3.6	3	6	3006	Capital		1525	1515	10	258	525	640	1400	26	614	1	8	1	0	0	0	7	0	13	0	229	3	0	28	17	0	0	0	0	0	1	0	9	1	0	1	0	33	1	1	262	2
4	3.68	3	68	3068	Capital		1414	1414	0	220	566	602	1300	15	587	0	0	0	0	0	0	13	0	12	1	164	6	0	30	39	0	1	1	0	0	1	0	20	0	0	0	2	29	0	0	268	0
4	3.7	3	7	3007	Capital		1427	1416	11	216	586	737	1300	18	719	1	-5	0	0	1	5	12	1	27	3	185	13	0	39	15	0	0	1	0	1	0	1	6	1	0	0	4	55	0	0	360	3
4	3.73	3	73	3073	Capital		1681	1669	12	300	794	939	1500	22	917	0	0	0	0	0	0	28	0	26	5	174	47	1	34	26	0	2	4	0	0	1	1	11	0	0	0	9	68	0	1	479	0
4	3.75	3	75	3075	Capital		1399	1387	12	316	580	705	1250	22	683	0	0	0	0	0	0	17	0	29	6	109	19	1	50	37	0	0	1	0	0	3	6	3	1	5	1	13	49	2	1	330	0
4	3.76	3	76	3076	Capital		1488	1478	10	333	665	791	1350	19	772	1	2	1	2	0	0	17	0	30	4	109	17	1	63	20	1	0	2	0	1	1	1	4	0	1	0	2	55	1	0	440	0
4	3.84	3	84	3084	Capital		1501	1492	9	248	658	779	1350	42	737	1	-1	0	0	1	1	17	1	24	1	167	26	2	42	17	1	0	1	0	0	2	1	2	0	0	0	3	41	0	0	390	1
4	3.85	3	85	3085	Capital		1363	1351	12	245	630	753	1250	20	733	1	1	1	1	0	0	22	0	32	0	150	27	2	27	14	0	0	7	1	1	2	0	2	0	0	0	3	80	0	0	362	0
4	3.86	3	86	3086	Capital		1355	1343	12	254	520	650	1250	22	628	0	0	0	0	0	0	11	1	22	23	96	15	0	37	19	1	0	1	0	0	0	4	5	0	1	0	7	31	0	0	354	0
4	3.87	3	87	3087	Capital		1499	1494	5	283	598	707	1400	18	689	1	2	1	2	0	0	18	1	34	5	171	19	0	30	5	1	1	4	1	0	0	0	10	0	0	0	9	74	0	0	304	0
4	3.88	3	88	3088	Capital		1266	1253	13	229	586	681	1150	17	664	1	2	1	2	0	0	15	0	24	0	115	22	0	24	12	0	0	4	0	0	0	1	13	0	0	0	6	41	2	0	383	0
5	2.2	2	2	2002	Capital		377	374	3	112	188	221	400	4	217	1	1	1	0	0	0	3	0	9	0	62	4	0	11	3	0	0	4	0	0	0	0	1	0	0	0	2	19	2	0	96	0
5	2.23	2	23	2023	Capital		1491	1480	11	265	724	925	1400	24	901	0	0	0	0	0	0	20	0	14	7	167	32	0	60	10	0	0	5	0	0	1	0	6	1	0	2	6	74	1	1	494	0
5	2.24	2	24	2024	Capital		1618	1607	11	337	806	953	1500	28	925	1	1	1	0	0	0	21	1	19	1	212	27	0	45	19	0	1	2	0	0	0	3	3	0	1	2	5	73	3	0	486	0
5	2.25	2	25	2025	Capital		1444	1436	8	287	699	899	1350	31	868	0	0	0	0	0	0	19	0	21	4	161	46	2	45	14	0	1	10	1	1	1	0	2	0	1	1	10	61	1	0	466	1
5	2.26	2	26	2026	Capital		877	868	9	169	455	526	800	9	517	0	0	0	0	0	0	22	0	12	2	116	22	2	29	9	0	2	3	1	0	0	2	3	0	0	0	3	35	0	0	254	0
5	2.27	2	27	2027	Capital		1420	1401	19	269	705	867	1300	20	847	1	2	1	2	0	0	21	1	34	1	161	39	1	46	14	0	2	3	0	0	2	1	4	0	1	5	3	63	1	0	442	0
5	2.28	2	28	2028	Capital		1394	1390	4	305	699	845	1300	20	825	0	0	0	0	0	0	6	0	37	0	156	24	1	41	14	0	0	0	0	0	2	1	4	1	1	0	11	52	2	1	471	3
5	2.3	2	3	2003	Capital		1338	1329	9	226	611	776	1200	30	746	0	0	0	0	0	0	12	0	23	1	127	34	1	32	21	0	1	3	0	0	0	2	4	2	0	0	5	68	4	0	406	0
5	2.32	2	32	2032	Capital		1153	1146	7	244	560	708	1050	16	692	1	5	1	0	0	0	23	0	19	3	165	37	6	36	13	0	0	1	1	0	0	1	3	0	0	0	3	72	0	0	304	0
5	2.59	2	59	2059	Capital		1440	1428	12	317	685	843	1350	19	824	0	0	0	0	0	0	9	2	23	6	126	27	1	54	12	0	0	6	0	3	1	3	4	0	2	0	7	71	1	0	466	1
5	2.62	2	62	2062	Capital		1241	1232	9	201	523	683	1100	18	665	0	0	0	0	0	0	17	0	30	0	143	36	3	24	13	1	0	4	0	0	1	4	6	0	1	0	7	50	1	0	324	0
5	2.65	2	65	2065	Capital		761	749	12	144	288	346	700	13	333	0	0	0	0	0	0	12	0	4	0	92	14	2	6	15	0	0	1	0	0	0	0	1	0	0	0	1	21	0	0	164	2
5	2.78	2	78	2078	Capital		1241	1229	12	211	607	720	1150	23	697	0	0	0	0	0	0	11	0	17	3	130	30	0	28	8	0	0	2	0	0	0	0	3	1	0	2	12	66	1	0	383	2
5	2.8	2	8	2008	Capital		1057	1048	9	191	542	655	1000	17	638	0	0	0	0	0	0	21	0	22	2	112	44	3	25	7	0	2	8	0	0	0	2	3	0	1	0	3	52	0	0	331	0
5	3.06	3	6	3006	Capital		1234	1222	12	240	569	717	1150	30	687	0	0	0	0	0	0	27	0	30	1	141	17	1	33	18	2	2	3	0	0	0	1	5	0	0	0	9	56	0	0	341	1
5	3.07	3	7	3007	Capital		1600	1588	12	270	739	974	1450	32	942	1	2	1	2	0	0	23	0	20	3	190	33	3	38	14	2	0	2	0	0	0	2	8	0	2	0	10	77	2	0	511	0
5	3.12	3	12	3012	Capital		1528	1520	8	277	696	869	1400	29	840	1	1	1	1	0	0	33	0	35	3	153	30	1	37	21	0	0	4	0	0	4	3	3	0	1	0	7	58	0	0	446	0
5	3.13	3	13	3013	Capital		1593	1581	12	306	722	898	1450	17	881	0	0	0	0	0	0	32	0	49	1	156	33	1	40	9	0	1	3	3	0	1	2	4	5	0	2	9	86	1	0	443	3
5	3.15	3	15	3015	Capital		1467	1457	10	254	670	835	2700	23	812	0	0	0	0	0	0	16	0	21	3	142	30	1	43	15	0	2	3	0	0	0	1	1	2	4	1	7	83	1	0	436	0
5	3.16	3	16	3016	Capital		1623	1612	11	239	685	922	1500	29	893	1	7	1	7	0	0	20	0	26	1	160	35	0	47	13	0	1	1	0	0	0	2	4	0	0	0	12	67	0	0	497	0
5	3.17	3	17	3017	Capital		1316	1304	12	185	590	725	1200	21	704	0	0	0	0	0	0	11	1	22	0	129	47	0	33	7	0	1	6	0	0	1	3	4	2	0	2	5	61	1	0	368	0
5	3.18	3	18	3018	Capital		1475	1465	10	276	708	891	1350	25	866	0	0	0	0	0	0	12	0	28	1	150	42	0	35	7	1	0	9	0	0	1	1	1	1	3	0	15	72	1	0	486	1
5	3.19	3	19	3019	Capital		1345	1334	11	284	679	835	1250	26	809	0	0	0	0	0	0	25	0	33	1	142	38	1	46	15	0	3	5	0	0	2	8	4	0	2	0	17	64	7	0	396	0
5	3.2	3	2	3002	Capital		1518	1506	12	270	717	892	1400	25	867	0	0	0	0	0	0	11	0	17	2	145	36	1	48	12	0	0	1	1	0	0	1	6	1	0	0	5	67	2	0	511	1
5	3.21	3	21	3021	Capital		1234	1221	13	205	564	700	1150	29	671	0	0	0	0	0	0	18	0	27	0	129	33	0	30	19	0	1	3	0	2	0	3	3	0	0	0	5	63	2	1	332	0
5	3.22	3	22	3022	Capital		1370	1359	11	220	637	794	1250	20	774	0	0	0	0	0	0	19	0	31	0	158	38	0	50	12	0	0	4	0	0	0	1	2	2	1	0	8	52	0	0	396	1
5	3.46	3	46	3046	Capital		1182	1170	12	194	539	657	1050	23	634	0	0	0	0	0	0	14	0	25	4	125	26	1	36	12	0	0	3	0	0	0	2	12	1	1	0	9	42	2	1	318	0
5	3.47	3	47	3047	Capital		1435	1424	11	298	694	858	1350	39	819	1	-1	0	0	1	0	13	0	38	2	141	35	3	49	10	0	2	3	0	1	1	1	8	3	1	3	9	67	0	0	430	2
5	3.64	3	64	3064	Capital		1625	1618	7	331	840	1005	1500	16	989	1	1	1	1	0	0	13	1	40	2	173	41	0	34	23	0	1	2	0	0	1	1	4	1	1	1	18	84	0	0	547	0
5	3.65	3	65	3065	Capital		1579	1568	11	263	711	887	1450	17	870	0	0	0	0	0	0	23	0	29	1	181	41	0	36	14	0	1	7	0	1	0	2	3	3	1	1	12	74	2	0	438	0
5	3.66	3	66	3066	Capital		1405	1392	13	190	566	711	1250	19	692	0	0	0	0	0	0	10	0	40	2	122	16	0	51	29	0	3	5	0	0	0	1	5	1	0	0	9	63	0	0	335	1
5	3.67	3	67	3067	Capital		1188	1177	11	196	512	627	1050	12	615	0	0	0	0	0	0	8	0	28	1	118	23	1	36	6	0	0	1	0	0	1	1	4	1	0	1	6	41	0	0	338	0
5	3.79	3	79	3079	Capital		1599	1587	12	300	747	972	1500	27	945	1	6	1	6	0	0	16	0	37	1	178	47	1	51	17	0	0	1	0	0	1	2	5	1	0	1	9	82	1	0	488	1
6	3.01	3	1	3001	Capital		1493	1484	9	290	701	848	1350	30	818	1	1	1	1	0	0	22	0	31	1	158	42	2	39	25	0	1	3	0	0	2	6	4	0	0	0	8	62	3	0	408	0
6	3.02	3	2	3002	Capital		1598	1585	13	325	838	970	1450	27	943	1	2	1	2	0	0	19	2	51	1	178	40	2	50	10	0	1	5	1	0	1	5	1	1	0	0	7	62	0	0	504	0
6	3.03	3	3	3003	Capital		1492	1481	11	260	664	818	1350	28	790	1	1	1	1	0	0	17	0	14	2	165	25	4	42	16	0	3	2	0	0	2	12	6	1	0	0	7	58	1	0	412	0
6	3.04	3	4	3004	Capital		1423	1412	11	262	610	766	1300	31	735	0	0	0	0	0	0	17	1	25	1	132	35	1	47	20	0	1	2	1	0	5	8	1	0	0	0	3	33	1	1	400	0
6	3.05	3	5	3005	Capital		1610	1600	10	315	731	893	1500	32	861	1	1	1	1	0	0	20	0	42	3	169	37	1	46	19	0	1	2	0	0	2	4	3	0	3	1	9	49	1	0	448	0
6	3.08	3	8	3008	Capital		1473	1462	11	254	612	736	1350	77	659	1	-60	0	0	1	60	11	0	9	0	126	28	0	35	20	0	0	5	0	0	5	6	5	0	0	0	0	40	0	0	429	0
6	3.09	3	9	3009	Capital		1531	1520	11	286	768	1004	1400	30	974	1	1	1	1	0	0	22	0	31	2	194	40	2	59	9	0	1	4	0	1	0	7	4	0	0	0	5	81	0	0	511	0
6	3.1	3	1	3001	Capital		1430	1422	8	281	718	1430	1350	29	1401	1	522	1	522	0	0	21	1	26	2	139	41	2	38	12	0	2	5	0	0	1	8	3	0	0	0	5	55	0	0	518	1
6	3.11	3	11	3011	Capital		1455	1445	10	300	724	871	1350	29	842	0	0	0	0	0	0	30	0	29	3	151	45	0	46	11	0	1	1	0	0	0	4	4	2	0	0	8	73	2	0	432	1
6	3.14	3	14	3014	Capital		1558	1545	13	277	780	945	1450	8	937	0	0	0	0	0	0	14	0	26	1	159	26	1	48	5	0	1	6	0	2	1	7	2	0	0	0	9	77	1	1	550	0
6	3.26	3	26	3026	Capital		1160	1151	9	261	613	744	1050	28	716	0	0	0	0	0	0	17	0	25	1	137	32	2	35	16	0	0	2	0	0	0	2	3	0	0	0	12	60	0	0	372	0
6	3.27	3	27	3027	Capital		694	682	12	142	356	415	600	9	406	0	0	0	0	0	0	13	0	12	3	70	16	4	24	5	0	0	1	0	0	1	7	2	0	0	1	2	29	0	0	216	1
6	3.28	3	28	3028	Capital		1313	1300	13	210	603	819	1200	23	796	0	0	0	0	0	0	16	0	34	2	141	57	0	31	19	0	0	6	0	1	0	2	5	0	3	0	5	48	2	0	424	0
6	3.29	3	29	3029	Capital		1370	1358	12	255	644	807	1358	23	784	0	0	0	0	0	0	14	0	29	1	123	32	4	29	12	0	0	1	0	0	0	1	0	0	1	0	12	85	0	0	440	0
6	3.3	3	3	3003	Capital		1309	1298	11	288	637	765	1200	27	738	0	0	0	0	0	0	17	0	32	1	172	36	1	25	18	0	4	7	0	1	0	0	2	1	0	0	2	40	0	1	378	0
6	3.31	3	31	3031	Capital		1500	1489	11	290	736	884	1400	0	884	1	26	1	26	0	0	28	0	32	4	145	25	2	41	19	0	3	0	0	0	0	3	6	0	1	0	6	69	0	0	474	0
6	3.43	3	43	3043	Capital		1536	1524	12	249	665	863	1400	22	841	0	0	0	0	0	0	13	0	23	4	150	27	4	78	10	0	1	1	0	0	0	5	3	0	0	1	5	50	0	0	466	0
6	3.44	3	44	3044	Capital		1513	1502	11	253	673	883	1400	32	851	0	0	0	0	0	0	17	2	16	3	143	39	6	34	14	0	0	2	0	1	0	2	2	0	0	3	6	68	0	0	493	1
6	3.45	3	45	3045	Capital		1104	1092	12	286	622	726	1000	16	710	0	0	0	0	0	0	16	0	21	2	118	36	1	35	13	1	1	1	0	0	0	2	8	1	1	0	12	59	3	1	378	0
6	3.48	3	48	3048	Capital		1360	1349	11	260	575	726	1200	18	708	1	61	1	61	0	0	19	0	36	0	105	8	2	52	0	0	0	0	2	2	3	2	3	0	1	0	20	65	0	0	327	2
6	3.54	3	54	3054	Capital		1413	1401	12	330	735	934	1300	25	909	1	1	1	1	0	0	19	0	23	2	151	57	1	56	9	1	0	2	0	0	0	12	2	0	0	0	7	62	0	0	504	0
6	3.61	3	61	3061	Capital		1327	1315	12	252	674	804	1200	15	789	1	1	1	1	0	0	29	0	25	1	156	36	2	28	17	0	0	6	0	0	0	4	5	0	10	0	6	56	0	0	407	0
6	3.62	3	62	3062	Capital		1288	1277	11	220	600	787	1250	19	768	1	1	1	1	0	0	15	0	25	3	138	25	1	50	19	0	0	2	0	1	8	9	2	0	0	0	6	53	0	1	409	0
6	3.63	3	63	3063	Capital		1492	1480	12	300	695	879	1350	28	851	1	-1	0	0	1	1	27	0	29	0	134	34	1	64	25	1	0	1	0	0	0	7	2	0	0	0	3	75	0	0	449	0
6	3.69	3	69	3069	Capital		1621	1608	13	293	785	1008	1500	39	969	0	0	0	0	0	0	23	0	35	1	170	46	1	46	13	0	0	2	1	0	0	12	5	0	0	0	5	67	1	0	541	0
6	3.71	3	71	3071	Capital		1142	1130	12	223	618	746	1050	23	723	0	0	0	0	0	0	20	4	39	1	114	28	1	32	10	0	3	4	0	0	0	0	2	1	1	3	1	62	0	0	397	0
6	3.72	3	72	3072	Capital		1406	1396	10	295	731	908	1300	28	880	0	0	0	0	0	0	11	0	27	0	179	39	0	32	11	0	0	3	0	0	0	13	7	1	0	0	13	59	1	1	483	0
6	3.77	3	77	3077	Capital		1484	1475	9	245	568	727	1350	16	711	0	0	0	0	0	0	21	0	36	2	109	23	0	49	16	0	0	10	0	1	2	3	16	0	0	0	4	62	2	0	355	0
6	3.78	3	78	3078	Capital		1432	1421	11	285	685	826	1300	31	795	1	4	1	4	0	0	20	1	29	1	148	41	1	46	15	0	1	1	0	0	1	5	1	2	1	0	0	52	1	0	424	0
6	3.81	3	81	3081	Capital		1288	1277	11	181	472	572	1200	14	558	1	1	1	1	0	0	5	5	13	0	121	13	2	16	13	0	0	6	0	2	0	1	2	0	1	0	5	70	0	0	282	0
6	3.82	3	82	3082	Capital		1081	1070	11	220	510	607	1000	16	591	1	1	1	0	0	0	15	0	16	3	154	17	0	32	13	0	0	0	0	0	2	1	6	1	0	0	1	35	1	1	292	2
6	3.83	3	83	3083	Capital		1626	1614	12	284	840	1045	1450	38	1007	0	0	0	0	0	0	27	0	39	0	201	73	0	44	7	0	2	4	0	0	1	5	9	0	3	0	6	90	1	0	495	0
7	1.35	1	35	1035	Capital		1350	1306	44	229	586	793	1300	20	773	0	0	0	0	0	0	13	2	24	0	231	5	4	42	37	0	1	1	0	1	1	3	2	0	0	0	0	26	0	1	379	0
7	1.36	1	36	1036	Capital		341	337	4	88	177	205	350	9	196	0	0	0	0	0	0	5	0	8	0	44	4	0	11	8	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	106	0
7	1.37	1	37	1037	Capital		1681	1677	4	352	783	1093	1500	25	1068	0	0	0	0	0	0	13	0	26	2	303	5	0	56	46	1	0	0	0	0	0	1	1	0	0	0	2	19	0	1	592	0
7	1.38	1	38	1038	Capital		992	989	3	228	586	716	950	28	688	0	0	0	0	0	0	7	0	11	1	259	6	2	23	25	2	0	1	1	0	0	15	1	0	1	0	1	13	2	0	317	0
7	1.39	1	39	1039	Rural		1315	1313	2	363	784	966	1250	23	943	0	0	0	0	0	0	11	0	12	1	230	4	3	30	24	0	0	1	0	0	0	1	2	0	0	0	0	30	0	1	593	0
7	4.02	4	2	4002	Capital		1390	1380	10	189	515	640	1250	28	612	1	1	1	1	0	0	14	2	25	1	124	30	1	33	26	0	0	3	0	1	0	0	3	0	0	0	4	1	38	1	304	0
7	4.03	4	3	4003	Capital		1510	1500	10	183	507	682	1350	21	661	0	0	0	0	0	0	15	2	18	1	169	15	1	45	12	0	0	11	0	0	5	1	0	1	2	2	4	42	0	0	315	0
7	4.04	4	4	4004	Capital		1376	1364	12	184	492	599	1200	15	584	0	0	0	0	0	0	22	1	30	1	114	23	0	35	17	0	1	7	0	0	1	2	2	0	1	0	4	38	0	0	285	0
7	4.05	4	5	4005	Capital		1294	1281	13	168	432	536	1150	17	519	0	0	0	0	0	0	15	0	23	0	117	16	0	19	15	0	3	4	0	0	1	2	0	0	0	1	2	28	0	5	268	0
7	4.06	4	6	4006	Capital		1445	1435	10	214	501	579	1250	16	563	0	0	0	0	0	0	9	1	27	2	145	20	0	26	14	0	1	12	0	0	0	1	1	0	0	0	3	30	1	0	270	0
7	4.07	4	7	4007	Capital		1302	1290	12	235	462	587	1150	13	574	1	-1	0	0	1	1	13	0	28	0	145	7	2	27	19	0	1	3	2	0	0	1	4	0	6	0	0	27	2	0	288	4
