Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
48016,Rural,??????????,48,16,,141,7,84,106,110,0,0,79,0,5,0,0,0,0,0,0,0,0,0,0,25,109,1
35052,Medium (15-40K),???????,35,52,,989,13,52,103,117,0,0,19,0,3,0,0,0,0,0,0,0,0,1,1,86,110,7
40057,Rural,???????????,40,57,,125,3,72,100,110,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,4,110,0
81065,Medium (15-40K),?????????,81,65,,939,13,47,101,114,0,0,48,0,1,0,0,1,0,0,0,0,0,1,0,59,110,4
84044,Rural,?????,84,44,,207,2,47,94,115,1,1,63,0,8,0,0,0,3,0,0,0,0,2,0,32,110,5
29010,Rural,????????,29,10,,145,9,55,103,114,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,70,111,3
82044,Rural,????????,82,44,,141,0,71,111,113,0,0,59,0,10,0,0,0,0,0,0,0,0,2,0,40,111,2
87033,Overseas,?????????????,87,33,,1040,43,90,114,1000,3,3,74,1,1,0,1,0,0,1,0,2,1,1,0,23,111,3
24040,Rural,????????,24,40,,166,7,76,108,114,0,0,97,5,0,0,0,0,0,0,0,1,0,0,0,10,113,1
28032,Rural,???????,28,32,,142,4,30,70,115,1,0,47,0,1,0,0,0,1,0,0,0,0,2,0,61,113,2
30014,Rural,??????,30,14,,147,5,64,103,117,0,0,63,0,9,0,0,0,0,0,0,0,0,1,0,40,113,4
58058,Medium (15-40K),?????????,58,58,,221,3,82,110,118,0,0,72,0,4,0,0,1,0,0,0,0,0,1,0,35,113,5
26018,Rural,???????????,26,18,,149,5,78,108,118,0,1,65,0,3,0,0,0,0,0,0,0,0,0,0,45,114,4
28043,Rural,???????,28,43,,162,4,66,87,121,0,0,67,0,0,0,0,0,0,0,0,0,0,3,1,43,114,7
43005,Rural,????,43,5,,160,1,61,112,117,0,1,25,0,5,0,0,0,2,0,0,0,0,0,1,80,114,3
56056,Rural,????????,56,56,,145,3,67,110,116,1,0,46,0,4,0,0,0,0,0,0,0,0,1,0,62,114,2
36024,Rural,????????,36,24,,177,3,102,114,118,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,33,115,3
32107,Medium-Large(40-100K),?????,32,107,,807,13,41,93,119,0,0,27,0,1,0,0,0,1,1,0,0,0,1,0,85,116,3
40047,Rural,???????????,40,47,,170,1,77,93,117,0,0,80,2,3,0,0,0,0,0,0,0,0,0,0,31,116,1
82013,Rural,????????,82,13,,163,2,62,113,118,1,0,71,0,5,1,0,0,0,0,0,0,0,3,0,35,116,2
45035,Rural,???????,45,35,,166,2,76,101,119,0,0,67,0,7,0,0,1,0,0,0,0,0,1,0,42,118,1
82035,Rural,????????,82,35,,192,5,45,91,118,0,0,74,0,10,0,0,0,3,1,0,0,0,0,0,30,118,0
28023,Rural,???????,28,23,,202,7,65,115,125,0,0,28,0,0,0,0,0,0,0,0,0,0,6,0,85,119,6
44009,Rural,???????????,44,9,,144,4,79,117,120,0,0,61,0,3,0,0,0,0,0,0,0,0,1,0,54,119,1
84034,Rural,?????,84,34,,174,1,57,93,123,1,2,75,0,9,0,0,0,3,0,0,0,0,1,1,27,119,4
21037,Rural,?????????,21,37,,261,7,82,120,124,0,0,40,0,2,0,0,0,0,0,0,0,0,4,0,74,120,4
46020,Rural,????????,46,20,,212,4,61,109,122,0,0,83,0,3,0,0,0,0,1,0,1,0,3,0,29,120,2
27036,Rural,???????,27,36,,182,8,61,112,123,0,0,56,0,2,0,0,0,0,0,0,0,0,2,1,60,121,2
45022,Rural,???????,45,22,,161,4,87,104,124,0,0,78,0,3,0,0,0,0,0,0,0,0,0,0,40,121,3
47004,Rural,???????,47,4,,143,27,90,122,126,0,0,93,0,2,0,0,0,0,0,0,0,0,0,0,27,122,4
82032,Rural,????????,82,32,,198,0,64,90,126,1,0,85,0,10,0,0,0,0,0,0,1,0,0,0,25,122,4
25013,Rural,??????,25,13,,1026,4,87,121,129,1,1,88,1,1,0,0,0,0,1,0,0,0,0,0,30,123,6
45012,Rural,???????,45,12,,171,2,85,121,124,1,0,80,0,2,1,0,0,1,0,0,0,0,0,0,38,123,1
46002,Rural,????????,46,2,,181,2,74,110,125,0,0,62,1,6,0,0,0,0,0,0,0,0,1,0,53,123,2
59127,Large (>100K),????????,59,127,,1377,13,50,104,123,0,0,30,0,2,0,1,0,0,0,0,0,0,3,0,87,123,0
87001,Overseas,?????????????,87,1,,714,35,102,129,700,0,0,31,0,3,0,0,2,1,0,2,0,0,0,1,83,123,6
87005,Overseas,?????????????,87,5,,395,30,104,126,400,2,0,79,0,4,1,0,1,0,0,1,0,0,2,0,34,124,2
25041,Rural,??????,25,41,,175,4,76,88,125,0,0,86,1,1,0,0,0,0,0,0,0,0,0,0,37,125,0
62037,Rural,??????????,62,37,,166,2,66,115,128,0,0,74,0,0,0,0,0,3,0,0,0,0,0,1,47,125,3
25016,Rural,??????,25,16,,346,5,46,108,129,0,1,70,1,3,0,0,0,0,0,0,0,0,1,0,50,126,3
82002,Rural,????????,82,2,,229,6,36,100,127,1,0,63,1,9,0,0,0,0,0,0,0,0,8,0,44,126,1
22017,Rural,?????????,22,17,,202,5,80,120,132,0,1,102,1,3,0,0,0,0,0,0,0,0,0,0,20,127,5
24042,Rural,????????,24,42,,247,6,90,132,135,1,1,118,1,0,0,0,0,1,0,0,0,0,0,0,5,127,8
22028,Rural,?????????,22,28,,419,39,112,128,128,0,0,109,0,1,0,0,0,0,0,0,0,0,0,0,18,128,0
25021,Rural,??????,25,21,,263,6,96,133,139,0,0,111,8,1,0,0,0,0,0,0,0,0,0,0,8,128,11
26039,Rural,???????????,26,39,,180,4,63,123,131,0,0,63,0,2,0,0,0,0,0,0,0,0,3,0,60,128,3
33011,Rural,???????,33,11,,203,6,78,126,135,0,0,55,0,2,0,0,0,0,0,0,0,0,3,0,68,128,7
45026,Rural,???????,45,26,,187,2,120,129,130,0,0,88,0,4,1,0,0,0,0,0,0,0,2,0,33,128,2
26036,Rural,???????????,26,36,,213,213,27,51,134,2,0,56,0,6,0,0,1,0,0,0,0,0,3,0,61,129,5
40038,Rural,???????????,40,38,,150,3,81,121,130,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,18,129,1
64027,Rural,???????,64,27,,213,7,101,127,136,0,0,94,0,11,0,0,0,4,0,0,0,0,4,0,16,129,7
84052,Rural,?????,84,52,,203,4,45,113,132,0,0,96,0,3,0,0,0,0,0,0,0,0,0,0,30,129,2
25017,Rural,??????,25,17,,608,6,81,123,132,1,0,69,0,2,0,0,0,0,0,0,0,0,1,0,57,130,2
28042,Rural,???????,28,42,,153,76,65,66,131,1,0,41,1,1,0,0,0,0,0,0,0,0,1,0,85,130,1
26041,Rural,???????????,26,41,,1048,11,95,121,138,0,0,58,0,3,0,0,0,0,0,0,0,0,1,0,69,131,7
24036,Rural,????????,24,36,,256,8,73,118,139,2,0,118,0,2,0,0,0,0,0,0,0,0,1,0,9,132,7
47011,Rural,???????,47,11,,218,1,93,119,135,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,94,132,3
58017,Rural,?????????,58,17,,198,7,79,98,135,0,0,87,0,6,0,0,0,4,0,1,0,0,4,0,30,132,3
21016,Rural,?????????,21,16,,202,5,68,129,136,2,0,87,1,0,0,0,0,0,0,0,0,0,0,0,43,133,3
21017,Rural,?????????,21,17,,267,11,82,129,141,0,0,65,0,7,0,1,0,0,0,0,0,0,4,0,57,134,7
25012,Rural,??????,25,12,,217,2,119,134,136,0,0,109,1,3,1,0,0,1,0,0,0,0,3,0,16,134,2
59019,Large (>100K),????????,59,19,,1379,13,47,120,140,2,0,37,1,6,0,0,0,2,0,0,0,0,1,0,86,135,5
84030,Rural,?????,84,30,,189,0,48,117,136,0,1,93,0,5,0,0,0,0,0,0,0,0,1,0,35,135,1
25006,Rural,??????,25,6,,241,4,68,120,139,0,0,95,3,5,0,0,0,1,0,0,0,0,0,0,32,136,3
47028,Rural,???????,47,28,,177,15,85,140,142,1,0,92,0,1,0,0,0,0,0,0,0,0,1,0,41,136,6
25015,Rural,??????,25,15,,561,7,50,111,141,1,0,96,2,3,0,0,0,0,0,0,0,0,1,0,34,137,4
47005,Rural,???????,47,5,,220,3,81,115,142,1,0,75,1,1,0,0,0,0,0,0,0,0,0,0,59,137,5
25045,Rural,??????,25,45,,331,6,90,128,142,0,0,101,0,1,0,0,0,0,0,0,0,0,0,0,36,138,4
43008,Rural,????,43,8,,204,3,93,139,150,1,0,72,1,6,0,0,1,0,0,0,0,0,3,0,54,138,12
44007,Rural,???????????,44,7,,169,3,100,135,144,0,0,57,0,4,0,0,0,0,0,0,0,0,2,0,75,138,6
62032,Rural,??????????,62,32,,184,3,65,120,140,0,0,72,0,4,0,0,0,2,0,0,0,0,1,0,59,138,2
12021,Rural,?????????,12,21,,263,3,103,137,139,0,0,72,0,13,0,0,0,7,0,0,0,0,2,0,45,139,0
16012,Rural,???????,16,12,,406,6,85,150,159,1,0,69,0,4,0,0,0,8,1,1,0,1,1,0,53,139,20
25004,Rural,??????,25,4,,818,7,70,141,149,9,0,59,0,6,0,0,0,0,0,0,0,0,1,0,64,139,10
28017,Rural,???????,28,17,,232,6,0,115,143,0,0,44,0,0,0,0,0,0,0,0,0,1,2,0,92,139,4
48018,Rural,??????????,48,18,,171,7,73,140,144,0,0,64,0,2,0,0,0,0,0,0,0,0,4,0,69,139,5
18022,Rural,???????,18,22,,236,7,87,140,145,0,0,41,0,9,0,0,0,2,0,1,0,0,6,0,81,140,5
24037,Rural,????????,24,37,,237,7,80,139,150,1,0,120,1,1,0,0,0,0,0,1,0,0,1,0,15,140,10
56012,Small-Medium(5-15K),????????,56,12,,256,4,80,137,146,0,0,31,0,6,1,0,0,0,0,0,0,0,2,1,99,140,6
80019,Rural,?????,80,19,,178,4,37,121,140,0,0,99,1,2,0,0,0,1,0,0,0,0,1,0,36,140,0
25036,Rural,??????,25,36,,316,5,107,140,151,1,0,120,0,2,0,0,0,0,0,0,0,0,0,0,18,141,10
32103,Rural,?????,32,103,,203,5,90,141,148,0,0,100,1,2,0,0,0,0,0,0,0,0,0,0,38,141,7
44026,Rural,???????????,44,26,,209,5,86,130,147,0,0,81,1,3,0,0,0,1,0,0,0,0,2,0,53,141,6
46018,Rural,????????,46,18,,179,9,93,144,148,0,0,41,0,1,0,0,0,5,0,0,0,0,1,0,93,141,7
82047,Rural,????????,82,47,,198,2,77,131,147,0,1,102,0,11,0,0,0,0,0,0,0,0,5,1,21,141,5
84038,Rural,?????,84,38,,254,1,67,133,146,0,0,84,0,4,0,0,0,1,0,0,0,0,1,0,51,141,5
24015,Rural,????????,24,15,,205,28,83,132,142,3,1,120,1,2,0,0,0,0,0,0,0,0,1,0,14,142,0
25022,Rural,??????,25,22,,318,4,117,135,146,0,0,128,1,2,0,0,0,0,0,0,0,0,1,0,10,142,4
44022,Rural,???????????,44,22,,194,8,95,145,146,2,0,73,0,2,0,0,0,0,0,0,0,0,6,0,59,142,4
82026,Rural,????????,82,26,,234,2,90,140,147,0,0,100,0,19,0,0,0,0,0,0,0,0,1,0,22,142,5
19010,Rural,????????,19,10,,219,3,68,130,146,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,105,143,3
29008,Rural,????????,29,8,,233,3,54,125,145,0,0,64,0,3,0,0,0,1,0,0,0,0,2,0,73,143,2
47032,Rural,???????,47,32,,198,3,97,141,149,0,0,65,2,1,0,0,0,0,0,0,0,0,0,0,75,143,6
82024,Rural,????????,82,24,,216,2,56,125,146,0,0,88,0,9,1,0,0,0,0,0,1,0,2,0,42,143,3
44025,Rural,???????????,44,25,,184,7,134,150,151,0,0,86,1,5,1,0,1,0,0,0,0,0,0,0,50,144,7
46011,Rural,????????,46,11,,218,3,100,144,145,0,1,119,0,0,0,0,0,0,0,0,0,0,0,0,24,144,1
50017,Rural,????????,50,17,,184,8,89,144,148,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,125,144,4
58027,Rural,?????????,58,27,,216,7,80,137,147,0,0,84,0,4,0,0,0,0,0,0,0,0,1,0,55,144,2
87002,Overseas,?????????????,87,2,,2535,55,124,154,2500,4,2,99,2,2,1,0,1,1,1,0,2,1,0,2,26,144,10
26016,Rural,???????????,26,16,,202,4,79,138,148,1,1,51,0,8,0,1,1,2,0,0,0,0,1,1,78,145,3
82018,Rural,????????,82,18,,201,3,81,136,145,0,0,94,0,8,0,0,0,4,0,0,0,0,2,0,37,145,0
82048,Rural,????????,82,48,,220,3,35,113,146,0,3,82,3,8,0,0,0,2,0,0,0,0,1,0,46,145,1
11043,Rural,?????????,11,43,,1273,12,114,169,182,1,0,116,1,4,1,1,0,0,0,0,0,0,1,0,21,146,36
24025,Rural,????????,24,25,,301,7,63,143,160,2,1,118,1,3,2,0,0,1,0,0,0,0,2,0,16,146,14
28024,Rural,???????,28,24,,237,5,94,140,154,0,1,63,1,0,0,0,0,4,0,1,0,0,3,0,73,146,8
87015,Overseas,?????????????,87,15,,386,81,136,149,400,0,1,61,2,0,0,0,0,0,0,0,0,0,1,0,81,146,3
25010,Rural,??????,25,10,,266,4,107,147,148,0,0,99,0,2,0,0,0,0,0,0,0,0,0,0,46,147,1
41016,Rural,???????????,41,16,,213,2,87,130,150,0,0,121,0,0,0,0,0,0,0,0,0,0,0,1,25,147,3
45003,Rural,???????,45,3,,210,1,118,147,151,0,1,68,2,5,0,0,0,0,0,0,0,0,3,0,68,147,4
67052,Rural,????????,67,52,,214,11,100,139,154,0,0,126,0,4,0,0,0,0,0,0,0,0,2,0,15,147,7
82040,Rural,????????,82,40,,258,2,53,110,154,0,0,75,0,4,0,0,0,0,0,0,0,0,3,0,65,147,7
18014,Rural,???????,18,14,,105,82,52,83,149,0,1,86,0,3,0,0,0,1,0,0,0,0,2,0,55,148,1
28016,Rural,???????,28,16,,282,6,70,113,155,0,0,76,1,1,0,0,0,0,0,0,0,0,4,0,66,148,7
40015,Rural,???????????,40,15,,501,4,85,136,166,2,0,128,0,2,1,0,0,0,0,0,0,0,0,0,15,148,18
48035,Rural,??????????,48,35,,236,6,70,147,151,0,0,54,0,13,0,0,0,1,0,0,0,0,0,0,80,148,3
58023,Rural,?????????,58,23,,205,5,68,132,155,0,0,84,0,8,0,0,0,2,0,0,0,0,1,0,53,148,7
82045,Rural,????????,82,45,,223,4,38,125,161,0,0,83,1,11,0,0,0,4,0,0,15,0,1,0,33,148,13
47034,Rural,???????,47,34,,225,3,111,156,157,1,0,78,0,13,0,0,0,0,0,1,0,0,1,0,55,149,8
56011,Small-Medium(5-15K),????????,56,11,,269,6,81,137,150,1,0,22,0,2,0,0,0,0,0,0,0,0,3,0,121,149,1
81037,Rural,?????????,81,37,,212,4,85,140,154,0,0,80,0,3,0,0,0,0,0,0,0,0,1,0,65,149,5
24044,Rural,????????,24,44,,295,6,102,146,155,0,1,138,1,2,0,0,0,1,0,0,0,0,0,0,7,150,5
58032,Rural,?????????,58,32,,226,3,82,144,154,0,0,70,0,4,0,0,0,1,0,0,0,0,5,1,69,150,4
24014,Rural,????????,24,14,,297,7,80,152,159,1,0,124,0,2,0,1,0,1,0,0,0,0,1,0,21,151,8
26010,Rural,???????????,26,10,,186,7,90,152,155,0,0,85,0,4,0,0,0,0,0,0,0,0,2,0,60,151,4
44023,Rural,???????????,44,23,,184,2,86,154,156,0,0,71,0,4,0,0,0,0,0,0,0,0,0,0,76,151,5
18010,Rural,???????,18,10,,272,0,31,149,157,0,0,97,0,1,0,0,0,0,0,0,0,0,1,0,53,152,5
19006,Rural,????????,19,6,,197,5,98,145,159,1,0,112,0,0,0,0,0,0,0,0,0,0,0,0,39,152,7
28030,Rural,???????,28,30,,260,5,0,154,160,0,0,37,0,0,0,0,0,1,0,0,0,0,4,0,110,152,8
44011,Rural,???????????,44,11,,224,3,108,143,157,0,1,56,1,7,0,0,0,0,0,0,0,0,1,1,85,152,5
13020,Rural,????????,13,20,,191,32,103,149,159,0,0,93,0,6,0,0,0,0,0,0,0,0,2,0,52,153,6
23025,Rural,????????,23,25,,257,10,112,152,172,0,0,146,0,1,0,0,0,0,0,0,0,0,1,0,6,154,18
24045,Rural,????????,24,45,,305,6,101,151,162,0,1,130,1,0,0,0,0,0,1,0,0,1,1,0,19,154,8
41023,Rural,???????????,41,23,,265,3,77,156,160,0,0,112,0,1,0,0,0,1,0,0,0,0,0,0,40,154,6
48036,Rural,??????????,48,36,,175,5,81,148,154,0,0,49,1,4,0,0,0,0,0,0,0,0,0,0,100,154,0
6116,Capital,????????,6,116,,1343,13,54,135,157,0,0,31,0,2,0,0,0,0,0,0,0,0,1,0,121,155,2
43009,Rural,????,43,9,,248,7,116,131,157,0,0,65,0,6,0,0,0,2,0,0,0,0,1,0,81,155,2
66022,Rural,?????,66,22,,231,1,110,157,165,0,0,59,1,3,0,0,0,0,0,0,0,0,0,0,92,155,10
33040,Rural,???????,33,40,,238,7,131,148,158,0,1,84,0,3,0,0,0,0,0,0,0,3,1,0,64,156,2
44006,Small (<5K),???????????,44,6,,201,6,89,151,160,0,2,64,0,2,0,0,0,0,0,0,0,0,2,1,85,156,4
82030,Rural,????????,82,30,,221,29,68,131,161,0,0,107,2,15,0,0,0,0,0,0,0,0,0,0,32,156,5
13025,Rural,????????,13,25,,226,3,105,153,159,0,0,102,1,0,0,0,0,0,0,0,0,0,0,0,54,157,2
23058,Rural,????????,23,58,,325,7,87,149,176,0,0,98,3,3,0,0,0,0,0,0,0,0,5,0,48,157,19
26013,Rural,???????????,26,13,,199,6,91,141,161,0,0,35,0,2,1,0,0,0,0,0,2,0,2,0,115,157,4
67109,Medium-Large(40-100K),????????,67,109,,1419,13,73,139,161,0,3,115,0,2,0,0,0,0,0,0,0,0,0,0,37,157,4
22063,Rural,?????????,22,63,,196,39,104,168,171,2,0,143,0,2,0,0,0,0,0,0,0,0,1,0,10,158,2
24028,Rural,????????,24,28,,393,7,114,160,163,0,0,129,1,2,1,0,0,2,0,0,0,0,2,0,21,158,5
26035,Rural,???????????,26,35,,348,3,65,138,161,9,0,75,3,5,0,0,0,0,0,0,0,0,8,0,58,158,3
43010,Rural,????,43,10,,208,3,122,157,162,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,53,158,4
23029,Rural,????????,23,29,,325,8,98,144,161,0,1,141,1,4,0,0,0,0,0,0,0,0,0,0,12,159,2
30023,Rural,??????,30,23,,226,9,93,155,160,0,0,53,0,1,0,0,0,0,0,0,0,0,3,0,102,159,1
45028,Rural,???????,45,28,,251,2,82,135,170,0,0,91,0,9,0,0,0,0,0,0,0,0,3,0,56,159,11
55015,Rural,?????,55,15,,231,10,74,154,167,0,1,80,1,1,0,0,0,2,0,0,0,0,2,0,72,159,8
84022,Rural,?????,84,22,,254,2,69,126,163,0,0,98,0,8,0,0,0,0,0,0,0,0,0,0,53,159,4
28022,Rural,???????,28,22,,220,5,64,158,162,0,0,65,0,0,0,0,0,0,0,0,0,0,2,0,93,160,2
47026,Rural,???????,47,26,,231,18,83,155,166,0,0,47,1,12,0,1,0,0,0,0,0,0,5,0,94,160,6
81016,Small-Medium(5-15K),?????????,81,16,,312,9,85,134,166,0,0,63,0,3,0,0,0,2,0,0,0,0,2,0,90,160,6
25026,Rural,??????,25,26,,788,4,92,133,173,0,1,125,0,10,0,0,0,0,0,0,0,0,2,1,22,161,12
28026,Rural,???????,28,26,,250,9,59,160,168,1,1,90,0,0,0,0,0,0,1,0,0,0,2,0,66,161,7
41030,Rural,???????????,41,30,,207,2,78,150,168,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,30,161,7
33039,Rural,???????,33,39,,226,12,104,156,170,1,1,102,1,2,0,0,0,0,0,0,0,1,0,0,54,162,8
58024,Rural,?????????,58,24,,244,7,124,167,169,0,1,108,2,1,0,0,0,6,1,0,0,0,1,0,42,162,7
82012,Rural,????????,82,12,,214,2,65,157,163,0,1,106,0,8,0,0,0,0,0,0,0,0,5,0,42,162,1
82034,Rural,????????,82,34,,264,1,91,121,165,0,0,107,3,14,0,0,0,0,0,0,0,0,0,0,38,162,2
32037,Rural,?????,32,37,,198,11,34,64,163,1,0,130,0,9,0,0,0,0,0,0,0,0,1,0,22,163,0
32104,Rural,?????,32,104,,195,4,135,166,169,0,1,137,1,4,0,0,0,0,0,0,0,0,0,0,20,163,6
24021,Rural,????????,24,21,,354,9,126,171,181,1,3,153,0,1,0,0,0,0,0,0,0,0,0,0,6,164,18
46005,Rural,????????,46,5,,230,1,100,155,166,1,0,72,0,5,0,1,0,3,0,0,0,0,3,0,79,164,2
48034,Rural,??????????,48,34,,210,3,107,156,169,0,0,58,0,7,0,0,0,0,0,0,0,0,2,0,97,164,5
82037,Rural,????????,82,37,,259,2,74,142,166,0,2,129,0,2,0,0,0,1,0,0,0,0,1,0,29,164,2
84029,Rural,?????,84,29,,254,2,63,159,167,0,4,94,2,10,0,0,0,0,0,0,0,0,4,0,50,164,3
82046,Rural,????????,82,46,,292,4,55,152,172,0,0,73,0,6,0,0,0,2,0,0,0,0,2,0,82,165,7
41020,Rural,???????????,41,20,,215,4,109,162,175,1,0,123,0,3,0,0,0,0,0,0,0,0,0,0,39,166,9
41024,Rural,???????????,41,24,,257,3,112,161,176,1,0,118,1,3,0,0,0,3,1,0,0,0,0,0,39,166,10
24026,Rural,????????,24,26,,395,6,113,170,176,0,1,149,0,3,0,0,0,0,0,0,0,0,1,0,13,167,9
40022,Rural,???????????,40,22,,244,3,90,142,169,0,1,120,0,5,0,0,0,0,0,0,0,0,0,0,41,167,2
6118,Capital,????????,6,118,,1312,13,67,145,177,0,0,41,0,3,0,0,0,1,0,0,0,0,0,0,123,168,9
44033,Rural,???????????,44,33,,229,6,106,169,170,0,0,86,0,1,0,0,0,0,0,0,0,0,4,0,77,168,2
46017,Rural,????????,46,17,,266,6,129,144,173,1,0,99,0,9,0,0,0,2,0,0,0,0,2,0,55,168,5
82036,Rural,????????,82,36,,323,1,71,136,176,0,0,104,0,11,0,0,0,2,0,0,0,0,3,0,49,169,7
45014,Rural,???????,45,14,,256,2,126,170,173,0,0,92,2,3,0,0,0,0,0,0,0,0,1,0,72,170,3
47022,Rural,???????,47,22,,271,23,97,149,172,2,1,62,0,2,0,0,0,0,0,0,0,0,0,0,103,170,2
84035,Rural,?????,84,35,,236,2,47,133,171,0,0,93,0,13,0,0,0,0,0,0,0,0,2,0,62,170,0
45023,Rural,???????,45,23,,247,1,131,175,179,0,1,88,0,9,0,0,0,0,0,0,0,0,1,0,72,171,8
45013,Rural,???????,45,13,,259,4,120,169,177,0,0,98,0,4,0,0,1,1,0,0,0,0,5,0,64,173,3
62014,Rural,??????????,62,14,,231,3,59,175,181,0,0,111,1,1,0,0,0,1,1,0,0,0,1,0,57,173,8
11012,Rural,?????????,11,12,,271,2,88,165,183,0,0,79,0,3,0,0,0,1,0,0,0,0,1,0,90,174,9
39021,Rural,????????,39,21,,222,2,109,162,180,0,0,153,0,1,0,0,0,4,0,0,0,0,1,0,15,174,6
80024,Rural,?????,80,24,,242,2,88,142,175,0,0,101,0,3,0,0,0,3,0,0,0,0,2,0,65,174,1
84020,Rural,?????,84,20,,218,3,78,156,176,0,0,122,0,5,0,0,0,1,0,0,0,0,4,0,42,174,2
22045,Rural,?????????,22,45,,352,7,140,180,187,0,0,159,0,3,0,0,0,0,0,0,0,0,0,0,13,175,12
46014,Rural,????????,46,14,,246,3,117,170,179,0,1,115,0,1,0,0,0,0,0,0,0,0,1,0,57,175,4
50037,Rural,????????,50,37,,226,8,93,164,177,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,166,175,2
62023,Rural,??????????,62,23,,225,1,46,159,179,0,0,109,0,3,0,0,0,2,0,0,0,0,1,0,60,175,4
84053,Rural,?????,84,53,,254,2,72,163,182,0,1,78,0,3,0,0,0,2,0,0,0,0,1,0,90,175,7
19018,Rural,????????,19,18,,230,3,68,169,177,0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,76,176,1
22020,Rural,?????????,22,20,,256,9,146,185,190,1,1,131,0,4,0,0,0,3,0,0,0,0,1,0,35,176,12
28041,Rural,???????,28,41,,272,54,53,102,179,0,0,69,0,3,0,0,0,0,0,0,0,0,2,0,102,176,3
39002,Rural,????????,39,2,,260,3,82,157,178,0,2,128,0,8,0,0,0,4,0,0,0,0,1,1,32,176,2
39017,Rural,????????,39,17,,243,3,102,167,180,1,0,143,0,4,0,0,0,0,0,0,0,0,5,1,22,176,4
40069,Rural,???????????,40,69,,747,7,89,172,188,1,1,87,2,0,0,0,0,0,0,1,1,0,0,0,83,176,12
87043,Overseas,?????????????,87,43,,1394,40,123,178,1350,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,159,176,2
15023,Rural,?????????,15,23,,500,4,98,181,189,0,1,118,0,2,0,0,0,0,0,0,0,0,1,0,55,177,12
21012,Rural,?????????,21,12,,913,9,148,196,205,1,1,160,0,1,0,0,1,0,0,0,0,0,0,0,13,177,27
47040,Rural,???????,47,40,,267,4,75,164,181,1,0,111,0,3,0,0,0,0,1,0,0,0,0,0,61,177,4
82021,Rural,????????,82,21,,243,2,107,171,179,0,3,125,1,14,0,0,0,2,0,0,0,0,4,0,28,177,2
24046,Rural,????????,24,46,,501,7,56,133,196,1,2,166,1,2,1,0,0,0,0,0,0,0,0,0,5,178,18
6115,Capital,????????,6,115,,1350,13,62,150,179,0,0,25,0,5,0,0,0,0,0,0,0,0,2,0,147,179,0
26033,Rural,???????????,26,33,,712,3,93,163,184,1,0,107,2,3,0,0,0,0,0,0,0,0,1,1,64,179,5
45004,Rural,???????,45,4,,240,2,118,164,183,0,0,122,0,2,0,0,0,0,0,0,0,0,0,0,55,179,4
62013,Rural,??????????,62,13,,249,4,71,177,188,0,0,105,1,6,0,0,0,2,0,0,0,0,0,0,65,179,9
25043,Rural,??????,25,43,,339,8,130,165,195,0,1,150,0,1,0,0,0,0,0,0,0,0,1,0,27,180,15
29004,Rural,????????,29,4,,335,24,82,143,180,0,0,89,0,2,0,0,0,0,0,0,0,0,2,0,87,180,0
58029,Rural,?????????,58,29,,312,4,122,171,194,0,0,102,0,16,0,0,0,10,0,0,0,0,9,0,43,180,14
84028,Rural,?????,84,28,,353,1,53,173,185,0,4,126,0,6,0,0,0,4,0,0,0,0,0,0,41,181,4
16011,Rural,???????,16,11,,273,5,56,170,188,0,0,99,0,10,0,0,0,4,0,0,0,0,2,0,67,182,6
17019,Rural,???????,17,19,,277,1,92,152,187,0,0,106,0,4,0,0,0,0,0,0,0,0,2,0,70,182,5
40060,Rural,???????????,40,60,,253,3,95,162,191,0,0,140,1,6,0,0,0,0,0,0,0,0,1,0,34,182,9
45024,Rural,???????,45,24,,263,3,121,161,186,1,1,84,2,7,0,1,0,0,0,0,0,0,1,0,85,182,4
54038,Rural,??????????,54,38,,222,2,87,164,183,0,0,102,0,1,0,0,0,0,0,0,0,0,1,0,78,182,1
62022,Rural,??????????,62,22,,279,3,85,170,190,0,0,116,1,2,0,0,0,7,0,0,0,0,0,0,56,182,8
19013,Rural,????????,19,13,,254,2,72,156,187,0,0,85,1,0,0,0,0,0,0,0,0,0,3,0,94,183,4
23044,Rural,????????,23,44,,322,9,80,162,189,0,1,82,1,11,0,0,0,0,0,0,0,0,2,0,86,183,6
36012,Rural,????????,36,12,,283,1,129,174,187,0,0,114,0,3,0,0,0,0,0,0,0,0,0,0,66,183,4
57024,Rural,????????,57,24,,246,3,104,190,197,1,1,121,0,3,0,0,0,0,0,1,0,0,1,1,54,183,14
