majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
6,6,3,2,603002,1585,13,325,838,970,19,2,51,1,178,40,2,50,10,,1,5,1,,1,5,1,1,,,7,62,,,504,27
6,6,3,3,603003,1481,11,260,664,818,17,,14,2,165,25,4,42,16,,3,2,,,2,12,6,1,,,7,58,1,,412,28
6,6,3,4,603004,1412,11,262,610,766,17,1,25,1,132,35,1,47,20,,1,2,1,,5,8,1,,,,3,33,1,1,400,31
6,6,3,5,603005,1600,10,315,731,893,20,,42,3,169,37,1,46,19,,1,2,,,2,4,3,,3,1,9,49,1,,448,32
6,6,3,8,603008,1462,11,254,612,736,11,,9,,126,28,,35,20,,,5,,,5,6,5,,,,,40,,,429,17
6,6,3,9,603009,1520,11,286,768,1004,22,,31,2,194,40,2,59,9,,1,4,,1,,7,4,,,,5,81,,,511,30
6,6,3,10,603010,1422,8,281,718,908,21,1,26,2,139,41,2,38,12,,2,5,,,1,8,3,,,,5,55,,,518,29
6,6,3,11,603011,1445,10,300,724,871,30,,29,3,151,45,,46,11,,1,1,,,,4,4,2,,,8,73,2,,432,29
6,6,3,14,603014,1545,13,277,780,945,14,,26,1,159,26,1,48,5,,1,6,,2,1,7,2,,,,9,77,1,1,550,8
6,6,3,26,603026,1151,9,261,613,744,17,,25,1,137,32,2,35,16,,,2,,,,2,3,,,,12,60,,,372,28
6,6,3,27,603027,682,12,142,356,415,13,,12,3,70,16,4,24,5,,,1,,,1,7,2,,,1,2,29,,,216,9
6,6,3,28,603028,1300,13,210,603,819,16,,34,2,141,57,,31,19,,,6,,1,,2,5,,3,,5,48,2,,424,23
6,6,3,29,603029,1358,12,255,644,807,14,,29,1,123,32,4,29,12,,,1,,,,1,,,1,,12,85,,,440,23
6,6,3,30,603030,1298,11,288,637,765,17,,32,1,172,36,1,25,18,,4,7,,1,,,2,1,,,2,40,,1,378,27
6,6,3,31,603031,1489,11,290,736,884,28,,32,4,145,25,2,41,19,,3,,,,,3,6,,1,,6,69,,,474,
6,6,3,43,603043,1524,12,249,665,863,13,,23,4,150,27,4,78,10,,1,1,,,,5,3,,,1,5,50,,,466,22
6,6,3,44,603044,1502,11,253,673,883,17,2,16,3,143,39,6,34,14,,,2,,1,,2,2,,,3,6,68,,,493,32
6,6,3,45,603045,1092,12,286,622,726,16,,21,2,118,36,1,35,13,1,1,1,,,,2,8,1,1,,12,59,3,1,378,16
6,6,3,48,603048,1349,11,260,575,726,19,,36,,105,8,2,52,63,,,1,1,,2,2,3,,1,,20,65,,,327,18
6,6,3,54,603054,1401,12,330,735,934,19,,23,2,151,57,1,56,9,1,,2,,,,12,2,,,,7,62,,,504,25
6,6,3,61,603061,1315,12,252,674,804,29,,25,1,156,36,2,28,17,,,6,,,,4,5,,10,,6,56,,,407,15
6,6,3,62,603062,1277,11,220,600,787,15,,25,3,138,25,1,50,19,,,2,,1,8,9,2,,,,6,53,,1,409,19
6,6,3,63,603063,1480,12,300,695,879,27,,29,,134,34,1,64,25,1,,,,,,7,2,,,,3,75,,,449,28
6,6,3,69,603069,1608,13,293,785,1008,23,,35,1,170,46,1,46,13,,,2,1,,,12,5,,,,5,67,1,,541,39
6,6,3,71,603071,1130,12,223,618,746,20,4,39,1,114,28,1,32,10,,3,4,,,,,2,1,1,3,1,62,,,397,23
6,6,3,72,603072,1396,10,295,731,908,11,,27,,179,39,,32,11,,,3,,,,13,7,1,,,13,59,1,1,483,28
6,6,3,77,603077,1475,9,245,568,727,21,,36,2,109,23,,49,16,,,10,,1,2,3,16,,,,4,62,2,,355,16
6,6,3,78,603078,1421,11,285,685,826,20,1,29,1,148,41,1,46,15,,1,1,,,1,5,1,2,1,,,52,1,,424,31
6,6,3,81,603081,1277,11,181,472,572,5,5,13,,121,13,2,16,13,,,6,,2,,1,2,,1,,5,70,,,282,14
6,6,3,82,603082,1070,11,220,510,607,15,,16,3,154,17,,32,13,,,,,,2,1,6,1,,,1,35,1,1,292,16
6,6,3,83,603083,1614,12,284,840,1045,27,,39,,201,73,,44,7,,2,4,,,1,5,9,,3,,6,90,1,,495,38
7,7,1,35,701035,1306,44,229,586,793,13,2,24,,231,5,4,42,37,,1,1,,1,1,3,2,,,,,26,,1,379,20
7,7,1,36,701036,337,4,88,177,205,5,,8,,44,4,,11,8,,,2,,,,,,,,,,8,,,106,9
7,7,1,37,701037,1677,4,352,783,1093,13,,26,2,303,5,,56,46,1,,,,,,1,1,,,,2,19,,1,592,25
7,7,1,38,701038,989,3,228,586,716,7,,11,1,259,6,2,23,25,2,,1,1,,,15,1,,1,,1,13,2,,317,28
7,7,1,39,701039,1313,2,363,784,967,11,,12,1,230,4,3,30,24,,,1,,,,1,2,,,,,30,,1,593,23
7,7,4,2,704002,1380,10,189,515,640,14,2,25,1,124,30,1,33,26,,,3,,1,,,3,,,,4,38,1,1,304,28
7,7,4,3,704003,1500,10,183,507,682,15,2,18,1,169,15,1,45,12,,,11,,,5,1,,1,2,2,4,42,,,315,21
7,7,4,4,704004,1364,12,184,492,599,22,1,30,1,114,23,,35,17,,1,7,,,1,2,2,,1,,4,38,,,285,15
7,7,4,5,704005,1281,13,168,432,536,15,,23,,117,16,,19,15,,3,4,,,1,2,,,,1,2,28,,5,268,17
7,7,4,6,704006,1435,10,214,501,579,9,1,27,2,145,20,,26,14,,1,12,,,,1,1,,,,3,30,1,,270,16
7,7,4,7,704007,1290,12,235,462,589,13,,28,,145,7,2,27,19,,1,3,2,,,1,4,,6,,,27,2,,288,13
7,7,4,8,704008,1369,11,241,540,638,32,1,17,2,131,10,4,49,12,,,,4,,,5,1,,10,,11,14,,,318,16
7,7,4,9,704009,1044,10,187,385,467,9,,14,,119,1,1,24,15,,1,2,,,1,,1,,6,2,4,14,1,,231,23
7,7,4,10,704010,1319,12,232,485,592,10,,23,,196,12,1,52,19,,,1,,,,1,,,1,,6,15,,,243,11
7,7,4,11,704011,1055,11,206,377,450,20,,5,1,149,7,,17,9,,,,,,,,1,,2,,1,21,,,197,19
7,7,4,12,704012,1584,10,282,583,770,25,,40,,261,9,1,28,27,,1,1,,,1,,2,,15,,1,15,,,306,37
7,7,4,13,704013,1546,19,228,536,736,33,2,30,,165,7,,32,23,,,1,2,,,,5,,33,,,28,1,,349,24
7,7,4,14,704014,1644,10,264,627,853,30,,18,,182,14,,28,24,,1,3,,,1,,1,,,1,3,46,1,,489,11
7,7,4,15,704015,1447,11,234,614,793,28,1,22,1,155,24,,46,6,,,,,,,4,7,,1,,,43,,1,433,21
7,7,4,16,704016,1528,112,216,558,929,16,,22,1,169,11,,35,21,,3,1,1,,,,,1,3,,2,46,2,2,573,18
7,7,4,17,704017,1430,16,272,611,766,19,1,37,1,174,11,3,47,27,,,5,,,,1,2,,,,2,26,1,,382,26
7,7,4,18,704018,1189,12,198,423,562,11,,21,,188,5,,47,29,,,,,,,1,1,1,1,,2,17,,,216,22
7,7,4,19,704019,1372,10,199,465,626,43,,15,1,163,6,1,52,2,,,2,,,,,2,,1,,3,12,,1,274,24
7,7,4,20,704020,1289,10,238,496,584,17,,26,1,205,5,1,25,26,1,,,,,1,,1,,,,,19,1,1,232,21
7,7,4,21,704021,1205,11,274,481,607,15,,23,,180,7,,49,33,4,,,,2,,5,,,,,,22,,,257,10
7,7,4,22,704022,1012,13,190,399,472,29,,19,1,145,4,,30,21,,2,,,,,,2,,,,,13,,1,188,16
7,7,4,23,704023,1471,8,287,585,744,25,,19,,182,11,1,47,28,,1,3,,,3,2,2,,,1,,31,1,1,354,22
7,7,4,24,704024,1401,9,225,377,464,30,,18,1,164,3,,25,9,,,,1,1,2,,2,,2,,,7,,,160,28
7,7,4,25,704025,1384,9,239,502,633,15,,15,,189,3,1,46,33,,1,2,,,1,3,1,,1,,4,26,,,271,21
7,7,4,26,704026,1296,8,259,537,655,33,,25,,167,11,3,63,30,,,2,,,2,3,2,1,6,,3,27,1,,247,29
7,7,4,27,704027,1388,9,295,594,711,34,,18,,201,3,1,44,38,,2,2,2,,,,1,,2,,2,35,1,,304,21
7,7,4,28,704028,1530,10,302,641,800,32,,30,,179,3,7,61,39,,,,1,1,2,4,3,,3,,1,30,,,377,27
7,7,4,29,704029,1382,9,212,418,526,11,,10,,174,3,1,1,1,,,3,,,,,3,,,,,1,2,2,277,34
7,7,4,30,704030,1411,9,170,386,526,16,,4,1,195,1,,4,,,,3,,,,,,,,,,7,,1,265,29
7,7,4,31,704031,1254,7,192,377,472,16,,1,,196,,,4,1,,,1,,,,,,,1,,,4,,,225,22
7,7,4,32,704032,908,10,166,445,554,11,1,13,1,162,10,1,33,9,,,1,,,,2,3,,,,5,31,1,,253,17
8,8,5,47,805047,1460,8,247,582,717,14,,33,,204,13,,41,26,,1,1,,3,,,2,1,,,3,46,,2,307,18
8,8,5,48,805048,1287,9,260,500,570,18,,10,,121,9,,36,21,1,2,1,,1,1,2,2,4,,,1,45,2,,273,20
8,8,5,49,805049,1239,11,171,409,515,27,,20,1,105,6,,28,17,,2,1,,,1,,,,,,4,59,,,216,27
8,8,5,50,805050,1479,11,255,531,663,35,,35,2,150,8,,42,30,,,,,3,1,,2,,,,1,158,,,174,22
8,8,5,51,805051,1588,7,162,463,567,19,1,23,,134,13,,28,30,,,1,,,,,4,,,,,32,,,263,19
8,8,5,52,805052,1577,9,293,642,784,20,,20,7,207,12,,45,20,,,,,,,,4,,,,4,64,,,359,22
8,8,5,53,805053,1602,11,241,514,650,19,3,35,,193,10,2,38,19,,,4,4,2,1,1,3,,,1,4,68,1,,211,20
8,8,5,54,805054,1324,8,220,503,631,11,,21,2,129,10,,47,23,1,3,4,2,,,,3,,,1,12,48,,1,290,22
8,8,5,55,805055,1355,6,221,495,629,19,,28,,146,16,,45,29,1,,2,,,,1,5,,1,,5,46,1,,264,19
8,8,5,56,805056,1419,10,217,518,650,21,,41,,122,8,,64,25,3,,1,2,,2,,2,,,2,4,50,,,273,27
8,8,5,57,805057,1299,11,244,487,592,23,,20,2,160,15,2,68,25,,,,1,,1,1,6,,1,,1,29,3,,208,26
8,8,5,58,805058,1342,5,205,485,620,11,2,20,1,190,7,2,79,30,1,3,,2,,,,3,,,,1,29,1,1,209,28
8,8,5,59,805059,1431,10,241,550,653,18,,20,1,172,12,,90,15,,,,,,,1,4,,,,2,42,,1,253,22
8,8,5,60,805060,1302,12,238,510,651,21,,20,1,156,7,1,47,30,,1,2,1,,1,,1,,,,3,40,2,,301,16
8,8,5,61,805061,1375,11,230,493,588,19,,18,,168,7,3,26,19,,1,1,,,,1,2,1,,,1,38,2,,258,23
8,8,5,62,805062,1360,12,234,479,608,24,,19,,142,8,,33,21,1,,1,,,,3,3,,1,,3,37,4,,282,25
8,8,5,63,805063,1383,7,245,564,747,24,,20,1,155,21,,41,25,1,2,1,,,,3,1,1,,2,5,38,3,2,358,32
8,8,5,64,805064,1412,10,237,518,648,23,,20,1,150,12,2,40,14,,1,2,,1,,1,2,1,,5,3,45,,,306,18
8,8,5,65,805065,1350,11,234,458,549,24,,17,1,172,10,,34,15,,1,5,,,,2,5,1,,,1,19,,,229,13
8,8,5,66,805066,1364,12,233,489,615,40,,30,2,154,16,,56,23,1,,2,,1,4,,1,2,,,1,33,,,221,28
8,8,5,67,805067,1386,12,240,540,625,31,,31,,149,15,2,25,29,,,1,,,,4,,1,1,2,1,37,,,271,25
8,8,5,68,805068,1380,11,253,544,684,17,,44,,164,13,,63,29,,,,,,,1,1,,1,1,12,48,1,,266,23
8,8,5,69,805069,1282,11,213,520,624,17,1,29,,186,10,2,49,21,,,,,,,,,,4,,5,46,,,238,14
8,8,5,70,805070,1417,10,202,490,600,26,1,30,1,144,6,1,34,20,,4,1,1,,1,,,,,,4,28,,,278,20
8,8,5,71,805071,1319,11,210,495,599,26,,20,,159,9,1,37,28,,1,3,,,,,1,,2,1,2,35,3,,253,18
8,8,5,72,805072,1358,10,170,422,563,18,,27,,160,6,3,30,18,,,,,,,,1,,,5,1,38,,,236,20
8,8,5,73,805073,1249,10,219,452,560,19,,21,1,160,11,2,48,13,,1,4,,4,1,,2,1,,,5,42,,1,202,21
8,8,5,74,805074,1398,10,262,568,686,23,,21,6,164,,2,67,17,,,4,,,,4,6,,,,2,48,2,,300,19
8,8,5,75,805075,1324,11,233,495,585,29,,23,1,109,14,,26,25,,,3,,,1,,3,,2,,1,33,,,279,27
8,8,6,38,806038,1580,7,260,584,710,25,,39,,177,13,1,44,35,,,2,,2,,3,1,2,,,1,47,1,,299,18
8,8,6,39,806039,1162,7,206,479,579,18,,29,,104,11,,27,31,,1,4,1,,2,2,1,1,,1,2,38,2,,282,22
8,8,6,40,806040,986,10,186,380,456,11,,27,1,113,12,,21,16,,1,2,,1,,,,,2,,4,34,,,184,27
8,8,6,41,806041,1401,11,218,475,581,14,1,29,,160,4,,48,42,,1,,,,,,8,,,,2,28,,,220,24
9,9,5,1,905001,1467,8,220,470,610,10,1,34,,130,4,,26,29,,,,,,1,1,1,1,48,,1,21,,,282,19
9,9,5,2,905002,1649,11,224,550,687,13,,34,,182,4,3,32,21,,1,5,1,,4,1,14,1,35,,2,27,,,282,20
9,9,5,3,905003,1544,11,225,468,562,5,,17,,162,4,,19,14,,,2,,,,1,1,,55,1,,24,,,241,16
9,9,5,4,905004,1578,9,179,435,595,16,,33,,124,4,,28,9,,,,,,1,1,1,,21,1,,13,,,309,24
9,9,5,5,905005,1505,11,220,474,598,9,2,45,,171,7,3,32,12,1,1,1,,,1,,3,,4,,1,20,,,266,13
9,9,5,6,905006,1546,9,172,452,580,19,,26,1,143,16,1,34,15,,,1,,1,1,,1,,3,,5,19,3,,272,19
9,9,5,7,905007,1608,9,273,603,720,27,,35,2,189,9,,36,28,,,3,,1,,2,5,,11,,2,54,,,294,20
9,9,5,8,905008,1449,10,223,518,618,10,,25,1,181,17,3,30,16,,,1,,,,2,1,1,4,,2,34,,,262,27
9,9,5,9,905009,1376,8,170,501,607,11,,37,,126,13,1,19,30,,,,,,1,,3,1,29,,4,32,,,284,16
9,9,5,10,905010,1462,13,244,579,687,20,,37,1,181,13,,44,27,,1,2,,,,1,3,,10,2,2,49,,,276,16
9,9,5,11,905011,1569,12,262,584,714,10,,48,,216,13,,34,43,,2,1,1,,,,8,1,4,,4,24,3,1,270,29
9,9,5,12,905012,1598,11,293,615,762,13,,28,2,194,19,1,45,27,,2,6,,,,1,3,,12,,4,42,,,352,11
9,9,5,13,905013,1517,10,244,538,706,13,,34,,190,13,2,39,26,,1,,,,,,2,,5,,6,35,1,2,316,21
9,9,5,14,905014,1163,13,186,455,550,21,1,30,1,157,7,,30,22,1,2,,,,2,,4,,2,,4,40,,,204,22
9,9,5,15,905015,834,11,120,270,349,17,2,20,,65,8,,23,11,,,2,,,,,4,,2,,1,24,,,166,4
9,9,5,38,905038,1705,4,267,600,743,16,,28,2,207,7,1,25,27,,,7,1,1,1,1,5,,2,,2,16,,,359,33
9,9,5,39,905039,1555,9,243,527,658,11,1,63,,142,6,,47,31,,,2,,,5,4,,,2,,3,51,,,276,14
9,9,5,40,905040,1611,10,212,478,636,17,,37,1,166,12,4,42,22,,,,,1,1,1,3,,3,1,7,27,1,1,271,18
9,9,5,41,905041,1471,130,211,488,610,14,,14,,147,2,1,35,32,,1,1,,,,1,1,,2,,3,35,2,,297,22
9,9,5,42,905042,1619,11,232,524,632,9,1,39,,219,5,2,22,35,1,,2,,,1,,,,2,,,24,,,254,16
9,9,5,43,905043,1584,8,242,461,550,16,1,40,,138,9,2,22,24,,3,1,,,3,,,,2,,,29,,1,251,8
9,9,5,44,905044,1589,11,191,429,538,2,,33,,154,1,3,44,14,1,2,2,,,2,,,,,,3,20,2,1,234,19
9,9,5,45,905045,1549,10,196,428,534,16,,37,1,156,5,,24,18,,,1,,,,1,1,,1,,3,18,,,235,17
9,9,5,46,905046,1123,6,149,319,436,11,1,29,1,121,3,,33,21,,2,1,,,,,2,,2,,,25,,1,169,14
9,9,5,78,905078,711,11,132,225,297,8,,15,2,62,,1,15,19,,,1,,,,,,,3,,2,11,,,150,8
9,9,7,4,907004,1554,7,291,602,761,9,1,31,1,185,15,2,34,23,,1,,2,1,2,7,2,1,,2,4,45,2,,368,23
9,9,7,5,907005,1401,7,173,402,506,6,,21,,145,11,1,19,16,,,,1,,1,,1,,3,,1,20,,,240,20
9,9,7,6,907006,1470,6,255,585,739,15,2,28,,148,16,2,43,22,,,3,1,,,5,,2,6,,3,33,1,,381,28
9,9,7,25,907025,1173,12,213,484,623,12,,31,,117,15,,25,12,,3,1,,1,,,18,3,2,1,3,34,,1,329,15
9,9,7,26,907026,1397,10,232,544,654,16,,16,,160,16,1,36,17,,1,1,,,1,1,5,2,1,,3,31,,,314,32
9,9,7,35,907035,1368,9,231,523,673,10,,33,,156,12,,35,13,,2,2,,1,,5,4,1,,3,3,49,1,,322,19
10,10,5,16,1005016,1613,9,275,641,766,23,,89,1,160,18,7,31,14,,2,2,1,1,,3,4,,,,6,45,2,,339,18
10,10,5,17,1005017,1379,8,196,495,665,21,,42,,137,14,,30,5,,3,1,3,,1,1,2,1,2,,5,25,1,,348,21
10,10,5,18,1005018,1413,10,277,614,744,17,,48,,187,32,,39,20,,,1,,3,,5,8,1,1,2,4,32,1,,308,34
10,10,5,19,1005019,1372,8,233,544,649,22,,35,3,138,23,3,35,13,,7,1,1,,1,1,2,1,,3,7,36,,,296,21
10,10,5,20,1005020,1345,13,214,435,535,8,2,26,1,232,6,1,40,14,,1,,1,,,1,3,,1,,3,15,,1,165,14
10,10,5,21,1005021,1600,11,198,548,706,17,1,30,,174,14,,24,19,1,1,2,,1,,,2,,,,4,39,,,352,25
10,10,5,22,1005022,1674,6,266,667,854,29,1,55,1,176,16,,31,25,,4,1,1,,1,3,3,,,,10,49,,,424,24
10,10,5,23,1005023,1403,9,221,502,594,11,1,24,,121,28,7,38,19,1,2,1,1,,,1,1,1,1,,3,28,1,1,279,24
10,10,5,24,1005024,1570,11,275,632,752,21,1,31,,185,42,1,40,24,,,,2,,,1,8,1,,,2,20,,1,344,27
10,10,5,25,1005025,1636,10,271,616,733,21,,43,,210,20,,26,28,,,4,,,,2,2,,,,2,25,,1,330,18
10,10,5,26,1005026,1636,10,292,690,810,17,,52,,213,27,2,42,28,,1,,,,,1,5,,1,,8,49,1,,329,33
10,10,5,27,1005027,1588,11,285,610,730,32,,33,,178,33,,34,29,,,2,,,,1,5,1,,,2,51,1,,309,19
10,10,5,28,1005028,1616,12,241,589,689,20,1,21,,174,10,,44,38,,1,2,,2,,3,4,1,2,,9,35,2,,292,27
10,10,5,29,1005029,1505,11,211,505,644,19,,23,1,128,12,,48,15,1,,2,1,,1,,5,3,,,2,39,,,318,26
10,10,5,30,1005030,1627,9,261,582,743,22,2,26,,207,11,6,35,20,,2,2,6,6,,1,2,,2,,4,44,1,,316,28
10,10,5,31,1005031,1588,12,209,502,658,11,3,36,,159,18,2,22,34,,,1,2,,,,13,,1,,,54,,,283,18
10,10,5,32,1005032,1680,13,207,409,527,25,1,15,,192,4,,30,16,,1,,1,,,,2,,1,,,27,,,197,15
10,10,5,33,1005033,1448,10,216,489,599,24,1,24,1,136,18,3,42,16,1,1,,,,,,1,2,1,,2,46,1,,256,20
10,10,5,34,1005034,1498,10,240,600,749,26,1,35,,170,11,1,35,21,,,2,1,,,2,1,1,1,,,32,1,,381,27
10,10,5,35,1005035,1490,10,262,507,620,39,,20,1,147,11,,35,17,,,,,,1,,3,1,,,1,52,,2,268,22
10,10,5,36,1005036,1400,8,312,637,775,27,,33,,220,13,1,45,24,,,,1,,1,1,5,2,4,,9,54,,,312,21
10,10,5,37,1005037,1364,9,280,600,753,18,3,17,1,187,8,1,47,18,,1,,,2,1,,1,1,,,6,42,2,,355,42
10,10,5,76,1005076,1348,11,257,545,685,24,1,23,,192,11,4,27,18,1,,4,,1,1,,,,,,1,36,,,311,30
10,10,5,77,1005077,635,11,96,242,287,2,3,15,,91,2,,20,8,1,1,,,1,,,1,1,,,1,12,,,119,9
10,10,6,94,1006094,854,8,173,358,426,6,,18,,90,9,,35,17,,,,2,,,3,1,,,,1,29,,,193,22
10,10,6,102,1006102,943,11,190,368,434,15,,22,,141,5,,13,20,,,,,,,,1,,,,2,25,,,170,20
10,10,6,103,1006103,991,11,179,388,478,14,,21,,116,9,,26,17,1,,,1,,1,,4,,,,,36,2,,213,17
10,10,6,104,1006104,866,10,159,345,422,6,,17,,99,5,,25,21,,,1,,,1,,1,,1,,4,30,,1,194,16
10,10,6,105,1006105,1100,6,198,386,483,18,2,6,1,131,7,,30,41,,,,,,3,,1,,,,,27,,1,195,20
10,10,6,106,1006106,1168,12,210,460,533,15,,32,1,117,7,,27,16,,1,,,,,1,4,1,,1,2,44,,,249,15
10,10,6,107,1006107,1229,8,274,510,630,18,,29,1,124,7,1,43,22,1,1,1,,,2,2,4,,,,,42,,3,311,15
10,10,6,110,1006110,935,11,165,400,479,17,,19,,106,14,4,27,8,,,1,,1,,2,3,,3,,2,26,,1,222,23
10,10,6,111,1006111,1504,8,241,508,635,12,,25,1,183,10,,34,21,,3,1,1,,1,1,3,2,,,1,38,,1,276,21
11,11,6,1,1106001,1320,11,222,478,593,30,,43,2,138,6,,36,22,,2,3,,,,2,9,,5,,5,29,,1,239,21
11,11,6,2,1106002,1170,11,228,460,548,39,,28,,119,8,,39,24,,1,2,,,,5,1,,1,,2,24,3,1,229,22
11,11,6,3,1106003,1341,12,261,525,648,74,,22,,176,7,,34,26,,,2,,,1,,,,,1,6,36,,1,240,22
11,11,6,4,1106004,978,8,166,369,441,33,,21,2,93,1,1,31,14,,3,,,,2,,3,1,1,,5,33,,,182,15
11,11,6,5,1106005,1091,11,236,454,534,41,,29,1,120,8,,33,23,,,3,,,,2,6,,,,2,40,,,208,18
11,11,6,6,1106006,1201,9,228,470,571,18,,24,,177,10,2,33,28,,,1,,,,2,1,,,,3,24,,,216,32
11,11,6,7,1106007,977,6,194,396,455,17,2,18,,83,5,3,34,26,,,1,,,,,4,1,1,,4,25,1,,211,19
11,11,6,8,1106008,1218,9,249,521,614,59,,27,,135,10,1,50,16,,1,1,,,1,,1,,,,1,43,1,1,243,23
11,11,6,9,1106009,1339,10,226,460,581,34,,21,,106,15,,39,22,,,1,,,,,4,1,4,,1,44,,,271,18
11,11,6,10,1106010,1054,9,201,416,516,17,,23,,120,4,1,31,27,,,2,,,4,2,3,,,,3,39,1,,226,12
11,11,6,11,1106011,981,7,182,372,469,25,,23,1,103,6,,31,22,1,,1,,,,2,,,,,3,26,1,1,209,14
11,11,6,12,1106012,1263,10,239,495,602,28,1,29,2,138,14,,26,32,,,2,,,,,4,,3,,3,60,1,,245,14
11,11,6,13,1106013,1261,10,287,514,626,16,,19,,184,12,1,47,23,1,2,3,1,,,1,1,,,,3,30,2,1,248,29
11,11,6,14,1106014,1160,9,204,474,564,9,,18,,136,11,1,36,28,1,4,2,,,,,1,1,1,,1,37,,,258,17
11,11,6,15,1106015,1214,7,211,434,540,32,,15,,111,10,1,31,34,,4,1,1,,,1,8,2,,1,,32,,1,234,21
11,11,6,16,1106016,1494,9,260,521,647,25,,27,1,127,7,1,29,40,,,,1,,2,2,,,,,,54,,,305,25
11,11,6,17,1106017,1402,11,262,542,676,31,,16,,211,12,,32,33,,,3,,,1,,4,,2,,3,36,2,,265,25
11,11,6,18,1106018,1295,8,234,468,584,34,,21,,143,9,1,34,22,,,3,,,,,,,5,,,51,,,243,18
11,11,6,19,1106019,1277,10,275,507,596,19,,31,,156,6,1,23,10,1,2,1,,1,1,1,2,,,,4,46,,,274,17
11,11,6,20,1106020,1319,7,246,535,639,23,,22,,127,12,,39,24,,,4,,1,3,,2,,1,,5,40,,,318,18
11,11,6,21,1106021,1381,12,203,480,576,32,,13,,144,14,1,27,35,,1,3,,,,1,3,,2,,3,49,,,235,11
11,11,6,22,1106022,1330,9,236,491,600,24,,16,1,138,6,1,51,36,,,3,,,,2,2,,3,,1,44,,1,248,23
11,11,6,23,1106023,1146,9,233,468,559,35,,21,,145,7,2,32,22,,,6,1,,1,2,3,1,,6,1,32,,,224,18
11,11,6,24,1106024,1194,9,215,440,542,26,1,14,,132,11,1,27,16,,,2,,,,,2,1,3,,2,24,,,258,22
11,11,6,25,1106025,1135,11,218,458,553,49,,19,,120,10,,35,14,,1,3,,,,1,1,,,,,29,,,248,23
11,11,6,26,1106026,1335,11,240,478,601,26,,27,,143,9,,36,28,,2,13,,2,1,1,3,,,,,42,1,,244,23
11,11,6,27,1106027,1360,11,256,596,663,19,1,31,,161,17,,28,24,,1,1,,1,,2,,,2,,8,36,1,,319,11
11,11,6,28,1106028,1312,13,227,450,556,17,1,30,,143,12,,45,26,,,3,1,,1,6,2,1,1,,1,28,3,,224,10
11,11,6,29,1106029,1138,9,223,429,528,13,1,23,,122,16,,40,25,,2,3,,,,2,5,,,,2,40,1,,221,12
11,11,6,30,1106030,1372,10,230,500,583,13,2,35,,147,6,,39,35,1,1,,,,,3,1,,1,,3,31,2,,249,14
11,11,6,31,1106031,1478,12,246,509,623,21,,37,1,117,9,2,51,36,,2,,,1,,2,7,1,,,2,37,,,280,17
11,11,6,32,1106032,1239,13,236,438,530,16,,30,,141,8,1,33,27,,1,3,1,,,1,3,,,,,34,,,210,20
11,11,6,34,1106034,1043,7,158,338,405,16,,26,2,106,6,,25,14,,,,,,,1,1,,,,1,12,,,187,8
11,11,6,35,1106035,1108,9,152,330,402,18,,11,1,94,10,1,26,23,,1,2,,,1,,1,,,,2,31,1,,172,7
11,11,6,36,1106036,1187,9,200,400,497,18,,26,1,127,14,1,39,21,,,1,,,1,,2,1,,,,27,,,196,14
11,11,6,76,1106076,501,3,120,265,302,2,,10,,53,,,23,7,1,,2,,1,,,1,,,,,44,1,,150,6
11,11,6,77,1106077,1197,9,245,476,584,21,1,16,,129,6,,34,49,,,,,,,1,2,,,2,2,27,,,271,22
11,11,6,78,1106078,1304,11,275,573,677,22,,27,,132,7,,43,59,1,3,4,,,,2,2,1,,,2,52,1,,290,29
11,11,6,118,1106118,1058,8,187,443,583,12,1,10,1,116,7,,15,14,,1,1,,,,1,1,,1,,14,38,,,338,12
12,12,6,33,1206033,987,9,140,333,401,10,,12,,83,4,1,27,13,,1,4,,1,,1,3,1,,1,2,21,2,,201,13
12,12,6,37,1206037,1102,10,186,355,422,8,,33,,103,4,,40,19,,2,,,,2,2,2,,,,1,31,,1,152,22
12,12,6,42,1206042,1495,5,214,470,584,16,,25,,130,5,,26,30,,,8,,,1,1,6,,1,,4,27,,,291,13
12,12,6,43,1206043,1145,6,203,400,477,14,,33,,126,9,2,18,20,1,,2,1,,,3,3,,,,,26,2,,202,15
12,12,6,44,1206044,1200,9,205,401,506,9,,16,,142,14,2,30,16,,1,1,,,,1,8,1,8,1,5,36,1,,207,7
12,12,6,45,1206045,987,13,191,374,433,9,,21,1,95,10,1,9,24,,,1,,2,,1,3,,,,,25,1,,206,24
12,12,6,46,1206046,1321,13,227,444,573,14,,28,1,152,7,3,39,31,,,3,,,2,4,7,1,6,,5,28,1,,221,20
12,12,6,47,1206047,1466,9,220,475,582,21,,22,1,144,10,1,35,25,1,3,,,,,,7,1,,,1,39,2,,244,25
12,12,6,49,1206049,1288,9,196,431,550,21,,22,1,149,5,,34,32,,,2,,,1,1,11,1,,,,38,,1,217,13
12,12,6,50,1206050,1441,9,205,513,564,17,2,24,,137,8,2,24,21,,1,1,,,1,1,1,,,,1,42,1,,259,21
12,12,6,51,1206051,1357,11,216,443,536,10,,52,2,94,8,,30,34,,1,,,,,1,5,,,,3,31,1,1,239,24
